time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
62.752503	7.001397	3.0	80.0	-23.59148	41903557.8694	975.272346	0.0	1432.0	10.0	1448.0	15.0	4122.0	8	vertical	0
62.852882	7.0	3.0	80.0	-23.581894	42607333.468454	975.0	2.0	1447.0	13.0	1444.0	7.0	10.0	8	vertical	0
62.953973	7.00207	3.0	80.0	-23.610766	42502822.098154	975.403727	2.0	1449.0	12.0	1452.0	9.0	16.0	8	vertical	0
63.053980	7.001403	3.0	80.0	-23.629734	42220146.060304	975.273492	0.0	1426.0	17.0	1444.0	15.0	39.0	8	vertical	0
63.155616	7.0	3.0	80.0	-23.595981	42226564.989733	975.0	0.0	1443.0	11.0	1451.0	6.0	15.0	8	vertical	0
63.256833	7.001378	3.0	80.0	-23.633356	42645839.420952	975.26878	3.0	1451.0	20.0	1452.0	12.0	22.0	8	vertical	0
63.357642	7.001376	3.0	80.0	-23.651067	42834726.82671	975.26841	1.0	1453.0	18.0	1465.0	12.0	30.0	8	vertical	0
63.459345	7.0	3.0	80.0	-23.636301	42522483.426225	975.0	0.0	1460.0	4.0	1474.0	9.0	18.0	8	vertical	0
63.559355	7.002786	3.0	80.0	-23.60585	42498551.987241	975.543175	0.0	1436.0	10.0	1465.0	18.0	40.0	8	vertical	0
63.659360	7.0	3.0	80.0	-23.62726	42684229.141695	975.0	1.0	1438.0	10.0	1446.0	12.0	23.0	8	vertical	0
63.759528	7.0	3.0	80.0	-23.600707	33002933.423924	975.0	0.0	1132.0	13.0	1137.0	8.0	13.0	8	vertical	0
63.860255	7.0	3.0	80.0	-23.577409	37090164.209069	975.0	0.0	1266.0	11.0	1281.0	17.0	27.0	8	vertical	0
63.960492	7.0	3.0	80.0	-23.604651	37755889.342767	975.0	0.0	1290.0	9.0	1300.0	9.0	19.0	8	vertical	0
64.060863	7.001546	3.0	80.0	-23.648377	37753952.592672	975.301391	1.0	1294.0	10.0	1311.0	16.0	27.0	8	vertical	0
64.161069	7.0	3.0	80.0	-23.637202	38047057.392133	975.0	0.0	1301.0	5.0	1313.0	14.0	18.0	8	vertical	0
64.261511	7.000771	3.0	80.0	-23.585968	38045507.450879	975.150347	0.0	1297.0	14.0	1304.0	16.0	21.0	8	vertical	0
64.362391	7.001559	3.0	80.0	-23.598597	37226075.536663	975.303975	0.0	1283.0	10.0	1285.0	7.0	12.0	8	vertical	0
64.462393	7.0	3.0	80.0	-23.52506	36898511.992357	975.0	0.0	1257.0	8.0	1260.0	5.0	13.0	8	vertical	0
64.562842	7.0	3.0	80.0	-23.590806	38802452.199436	975.0	0.0	1327.0	9.0	1332.0	9.0	4109.0	8	vertical	0
64.664434	7.001561	3.0	80.0	-23.591725	37157134.874101	975.30445	0.0	1281.0	8.0	1308.0	16.0	35.0	8	vertical	0
64.765609	7.0	3.0	80.0	-23.574756	38691913.644281	975.0	0.0	1331.0	11.0	1339.0	14.0	8212.0	8	vertical	0
64.865808	7.000771	3.0	80.0	-23.592907	37880665.349186	975.150347	0.0	1297.0	9.0	1316.0	13.0	28.0	8	vertical	0
64.966913	7.001506	3.0	80.0	-23.689759	38387022.325573	975.293675	0.0	1328.0	8.0	1335.0	10.0	15.0	8	vertical	0
65.067742	7.0	3.0	80.0	-23.588906	38228656.725888	975.0	0.0	1316.0	5.0	1323.0	8.0	4108.0	8	vertical	0
65.168269	7.002294	3.0	80.0	-23.603211	38201943.578613	975.447248	1.0	1308.0	15.0	1309.0	9.0	4113.0	8	vertical	0
65.269286	7.000755	3.0	80.0	-23.57855	38462324.697649	975.147281	0.0	1324.0	8.0	1333.0	11.0	17.0	8	vertical	0
65.370104	7.0	3.0	80.0	-23.62986	37565415.339837	975.0	0.0	1286.0	10.0	1304.0	10.0	28.0	8	vertical	0
65.470296	7.0	3.0	80.0	-23.60657	38299965.691724	975.0	0.0	1309.0	9.0	1317.0	7.0	18.0	8	vertical	0
65.574243	7.0	3.0	80.0	-23.588598	36850479.319846	975.0	0.0	1298.0	9.0	1302.0	5.0	13.0	8	vertical	0
65.675253	7.001467	3.0	80.0	-23.597946	39812685.065684	975.286134	0.0	1363.0	9.0	1370.0	7.0	16.0	8	vertical	0
65.776521	7.0	3.0	80.0	-23.658592	38230821.022736	975.0	0.0	1321.0	6.0	1322.0	10.0	9.0	8	vertical	0
65.877386	7.001547	3.0	80.0	-23.652746	37582803.911772	975.301624	0.0	1293.0	7.0	1321.0	17.0	35.0	8	vertical	0
65.978071	7.003094	3.0	80.0	-23.648105	37530717.656506	975.603248	0.0	1293.0	9.0	1294.0	9.0	4106.0	8	vertical	0
66.078188	7.0	3.0	80.0	-23.621008	34648117.640495	975.0	0.0	1190.0	10.0	1199.0	8.0	20.0	8	vertical	0
66.178929	7.0	3.0	80.0	-23.574748	37597629.606631	975.0	0.0	1291.0	9.0	1302.0	9.0	20.0	8	vertical	0
66.279683	7.0	3.0	80.0	-23.619455	37453655.914015	975.0	0.0	1285.0	4.0	1311.0	10.0	30.0	8	vertical	0
66.380387	7.0	3.0	80.0	-23.624146	38576864.8042	975.0	0.0	1317.0	5.0	1328.0	11.0	18.0	8	vertical	0
66.480628	7.000758	3.0	80.0	-23.610311	38560225.306035	975.147839	0.0	1319.0	14.0	1320.0	9.0	15.0	8	vertical	0
66.581177	7.0	3.0	80.0	-23.593246	37979054.468468	975.0	0.0	1303.0	11.0	1314.0	13.0	4118.0	8	vertical	0
66.681416	7.0	3.0	80.0	-23.657429	38048638.641545	975.0	0.0	1299.0	6.0	1305.0	8.0	13.0	8	vertical	0
66.782010	7.00234	3.0	80.0	-23.637285	37586355.249731	975.456318	0.0	1282.0	8.0	1297.0	8.0	23.0	8	vertical	0
66.883198	7.0	3.0	80.0	-23.621315	38247102.478982	975.0	0.0	1323.0	9.0	1333.0	8.0	19.0	8	vertical	0
66.983555	7.0	3.0	80.0	-23.580945	37756974.773886	975.0	0.0	1291.0	5.0	1318.0	19.0	4129.0	8	vertical	0
67.083613	7.0	3.0	80.0	-23.585271	38004362.413634	975.0	0.0	1290.0	22.0	1301.0	16.0	33.0	8	vertical	0
67.184523	7.0	3.0	80.0	-23.535147	38473166.943474	975.0	4.0	1323.0	13.0	1319.0	5.0	9.0	8	vertical	0
67.284978	7.0	3.0	80.0	-23.627765	38291934.84799	975.0	3.0	1311.0	12.0	1315.0	10.0	17.0	8	vertical	0
67.385308	7.002306	3.0	80.0	-23.62721	38060579.976906	975.449654	0.0	1301.0	14.0	1317.0	14.0	30.0	8	vertical	0
67.486399	7.001533	3.0	80.0	-23.609195	38135752.792766	975.298851	0.0	1305.0	9.0	1332.0	19.0	37.0	8	vertical	0
67.587237	7.0	3.0	80.0	-23.58792	38143927.263483	975.0	0.0	1308.0	10.0	1319.0	15.0	4117.0	8	vertical	0
67.687242	7.002281	3.0	80.0	-23.590875	38588167.522969	975.444867	0.0	1315.0	14.0	1313.0	11.0	16.0	8	vertical	0
67.787567	7.00154	3.0	80.0	-23.573518	38031235.843476	975.300231	0.0	1299.0	19.0	1311.0	14.0	27.0	8	vertical	0
67.888984	7.001514	3.0	80.0	-23.638153	38486804.51642	975.295231	0.0	1321.0	9.0	1352.0	16.0	40.0	8	vertical	0
67.989051	7.0	3.0	80.0	-23.586207	42191914.273061	975.0	0.0	1421.0	12.0	1428.0	8.0	20.0	8	vertical	0
68.089051	7.001388	3.0	80.0	-23.561416	42839317.370025	975.270645	0.0	1441.0	10.0	1448.0	11.0	20.0	8	vertical	0
68.189052	7.001412	3.0	80.0	-23.576271	42095548.502175	975.275424	3.0	1416.0	18.0	1421.0	13.0	22.0	8	vertical	0
68.289052	7.0	3.0	80.0	-23.625102	36073912.373613	975.0	0.0	1227.0	6.0	1242.0	16.0	4124.0	8	vertical	0
68.389056	7.001421	3.0	80.0	-23.606254	41935291.491154	975.277186	1.0	1407.0	5.0	1448.0	18.0	41.0	8	vertical	0
68.489232	7.001381	3.0	80.0	-23.620856	42935263.211056	975.269337	0.0	1448.0	10.0	1449.0	8.0	9.0	8	vertical	0
68.590362	7.0	3.0	80.0	-23.571131	42540161.805922	975.0	0.0	1441.0	17.0	1456.0	11.0	32.0	8	vertical	0
68.691490	7.001368	3.0	80.0	-23.533516	42990032.744919	975.266758	0.0	1462.0	10.0	1490.0	15.0	38.0	8	vertical	0
68.792087	7.002086	3.0	80.0	-23.603616	42417954.335253	975.406815	0.0	1438.0	10.0	1460.0	19.0	33.0	8	vertical	0
68.893378	7.0	3.0	80.0	-23.653554	42628136.966278	975.0	0.0	1449.0	6.0	1467.0	15.0	8216.0	8	vertical	0
68.993411	7.00138	3.0	80.0	-23.695652	42951267.91028	975.269151	0.0	1449.0	11.0	1461.0	12.0	24.0	8	vertical	0
69.093899	7.00139	3.0	80.0	-23.6164	42464390.966522	975.271022	0.0	1439.0	11.0	1453.0	15.0	26.0	8	vertical	0
69.194350	7.0	3.0	80.0	-23.620084	42288516.403115	975.0	0.0	1424.0	12.0	1447.0	20.0	4132.0	8	vertical	0
69.294382	7.00208	3.0	80.0	-23.658807	42978043.327376	975.405687	0.0	1442.0	10.0	1467.0	13.0	35.0	8	vertical	0
69.395555	7.00146	3.0	80.0	-23.634307	40138724.799714	975.284672	0.0	1370.0	16.0	1380.0	15.0	27.0	8	vertical	0
69.496639	7.0	3.0	80.0	-23.644592	39689096.628787	975.0	4.0	1359.0	12.0	1355.0	10.0	4104.0	8	vertical	0
69.597750	7.002299	3.0	80.0	-23.650575	37934615.463206	975.448276	0.0	1305.0	9.0	1312.0	8.0	16.0	8	vertical	0
69.698608	7.0	3.0	80.0	-23.596226	38283660.529753	975.0	0.0	1325.0	14.0	1328.0	11.0	8210.0	8	vertical	0
69.799044	7.0	3.0	80.0	-23.681504	38022068.036731	975.0	0.0	1303.0	21.0	1315.0	12.0	33.0	8	vertical	0
69.899374	7.0	3.0	80.0	-23.585197	38148116.988089	975.0	0.0	1297.0	9.0	1306.0	12.0	18.0	8	vertical	0
70.000316	7.000758	3.0	80.0	-23.610311	38427055.776814	975.147839	2.0	1319.0	18.0	1318.0	7.0	18.0	8	vertical	0
70.101740	7.0	3.0	80.0	-23.62377	38186318.283538	975.0	0.0	1321.0	8.0	1337.0	10.0	4120.0	8	vertical	0
70.203075	7.0	3.0	80.0	-23.628264	37818668.054801	975.0	3.0	1302.0	12.0	1317.0	12.0	27.0	8	vertical	0
70.304760	7.002264	3.0	80.0	-23.569057	38344612.194976	975.441509	0.0	1325.0	8.0	1325.0	8.0	9.0	8	vertical	0
70.405607	7.0	3.0	80.0	-23.612048	36056304.565086	975.0	0.0	1245.0	12.0	1259.0	18.0	8218.0	8	vertical	0
70.506373	7.0	3.0	80.0	-23.586689	35253683.201079	975.0	0.0	1217.0	5.0	1232.0	6.0	20.0	8	vertical	0
70.606833	7.000769	3.0	80.0	-23.598002	37830663.561256	975.149885	0.0	1301.0	18.0	1315.0	19.0	4129.0	8	vertical	0
70.707310	7.002326	3.0	80.0	-23.593023	37771155.797813	975.453488	0.0	1290.0	8.0	1308.0	11.0	26.0	8	vertical	0
70.808282	7.0	3.0	80.0	-23.550154	37680245.435689	975.0	2.0	1296.0	12.0	1309.0	10.0	25.0	8	vertical	0
70.909221	7.001541	3.0	80.0	-23.613251	37648786.036082	975.300462	1.0	1298.0	15.0	1307.0	10.0	25.0	8	vertical	0
71.009222	7.001531	3.0	80.0	-23.590352	38386525.119679	975.298622	1.0	1306.0	13.0	1304.0	9.0	11.0	8	vertical	0
71.109230	7.0	3.0	80.0	-23.643793	38013817.901475	975.0	0.0	1297.0	5.0	1311.0	5.0	22.0	8	vertical	0
71.210613	7.000772	3.0	80.0	-23.584556	37332466.182287	975.150579	6.0	1295.0	14.0	1316.0	17.0	4128.0	8	vertical	0
71.311732	7.001522	3.0	80.0	-23.585236	38087608.542902	975.296804	4.0	1314.0	17.0	1320.0	13.0	24.0	8	vertical	0
71.412512	7.0	3.0	80.0	-23.514526	38091027.360008	975.0	0.0	1308.0	5.0	1322.0	11.0	4115.0	8	vertical	0
71.513096	7.000767	3.0	80.0	-23.586339	38101828.942112	975.149655	1.0	1303.0	15.0	1309.0	12.0	21.0	8	vertical	0
71.613331	7.0	3.0	80.0	-23.615849	38702755.230109	975.0	0.0	1325.0	9.0	1332.0	7.0	17.0	8	vertical	0
71.713850	7.0	3.0	80.0	-23.536131	37572811.184711	975.0	0.0	1287.0	6.0	1296.0	8.0	15.0	8	vertical	0
71.813857	7.001528	3.0	80.0	-23.557678	38174225.613162	975.297937	0.0	1309.0	14.0	1321.0	18.0	28.0	8	vertical	0
71.914128	7.000773	3.0	80.0	-23.569219	37669180.394056	975.150812	0.0	1293.0	10.0	1310.0	12.0	4122.0	8	vertical	0
72.015530	7.003051	3.0	80.0	-23.578185	37904538.855127	975.594966	0.0	1311.0	9.0	1321.0	10.0	19.0	8	vertical	0
72.115845	7.0	3.0	80.0	-23.621746	37753525.878705	975.0	0.0	1306.0	5.0	1318.0	6.0	17.0	8	vertical	0
72.216872	7.00229	3.0	80.0	-23.603053	37954289.593867	975.446565	0.0	1310.0	10.0	1315.0	12.0	4112.0	8	vertical	0
72.317450	7.001541	3.0	80.0	-23.5547	37889678.015935	975.300462	0.0	1298.0	9.0	1315.0	12.0	4122.0	8	vertical	0
72.418579	7.0	3.0	80.0	-23.631902	37867401.038188	975.0	0.0	1304.0	8.0	1319.0	14.0	23.0	8	vertical	0
72.519126	7.001733	3.0	80.0	-23.617851	33481269.135806	975.337955	0.0	1154.0	8.0	1161.0	11.0	16.0	8	vertical	0
72.619499	7.0	3.0	80.0	-23.618745	36928563.573616	975.0	6.0	1259.0	15.0	1283.0	19.0	39.0	8	vertical	0
72.720421	7.0	3.0	80.0	-23.603645	38028309.47952	975.0	0.0	1317.0	4.0	1332.0	7.0	19.0	8	vertical	0
72.821555	7.0	3.0	80.0	-23.594985	38127556.181825	975.0	0.0	1316.0	14.0	1333.0	17.0	4128.0	8	vertical	0
72.922147	7.001535	3.0	80.0	-23.599386	38173676.907716	975.299309	0.0	1303.0	9.0	1312.0	8.0	18.0	8	vertical	0
73.022720	7.0	3.0	80.0	-23.567064	39351160.562478	975.0	1.0	1342.0	18.0	1349.0	11.0	4121.0	8	vertical	0
73.124311	7.002104	3.0	80.0	-23.670407	41875360.448558	975.410238	0.0	1426.0	11.0	1446.0	15.0	8224.0	8	vertical	0
73.224313	7.00139	3.0	80.0	-23.646977	42776874.105428	975.271022	0.0	1439.0	9.0	1450.0	13.0	4120.0	8	vertical	0
73.324315	7.0	3.0	80.0	-23.623178	42883698.385517	975.0	0.0	1441.0	6.0	1460.0	9.0	24.0	8	vertical	0
73.425093	7.000702	3.0	80.0	-23.587368	41956797.79322	975.136842	0.0	1425.0	16.0	1430.0	11.0	19.0	8	vertical	0
73.525671	7.0	3.0	80.0	-23.662701	42479680.727937	975.0	5.0	1429.0	15.0	1443.0	17.0	4125.0	8	vertical	0
73.625672	7.0	3.0	80.0	-23.627142	43412065.757541	975.0	0.0	1459.0	6.0	1459.0	3.0	9.0	8	vertical	0
73.726641	7.002083	3.0	80.0	-23.566667	42277537.163327	975.40625	0.0	1440.0	9.0	1460.0	11.0	27.0	8	vertical	0
73.827521	7.00069	3.0	80.0	-23.636991	42771945.66488	975.134576	0.0	1449.0	9.0	1458.0	9.0	18.0	8	vertical	0
73.928239	7.0	3.0	80.0	-23.571724	42841633.352355	975.0	0.0	1450.0	6.0	1450.0	5.0	6.0	8	vertical	0
74.029137	7.000689	3.0	80.0	-23.613636	42766026.496637	975.134298	0.0	1452.0	11.0	1469.0	12.0	29.0	8	vertical	0
74.129414	7.001368	3.0	80.0	-23.604651	43309753.450807	975.266758	0.0	1462.0	14.0	1456.0	2.0	8.0	8	vertical	0
74.230297	7.001384	3.0	80.0	-23.597232	42242482.178431	975.269896	0.0	1445.0	12.0	1452.0	9.0	19.0	8	vertical	0
74.331796	7.0	3.0	80.0	-23.627166	42328167.228004	975.0	0.0	1443.0	6.0	1453.0	15.0	17.0	8	vertical	0
74.432734	7.0	3.0	80.0	-23.584548	40340036.214565	975.0	0.0	1372.0	4.0	1389.0	14.0	21.0	8	vertical	0
74.533729	7.0	3.0	80.0	-23.530753	42482112.063771	975.0	0.0	1447.0	9.0	1453.0	7.0	16.0	8	vertical	0
74.634247	7.0	3.0	80.0	-23.63649	42313659.838329	975.0	0.0	1436.0	10.0	1459.0	20.0	33.0	8	vertical	0
74.734260	7.000706	3.0	80.0	-23.594633	41772705.829059	975.137712	3.0	1416.0	19.0	1425.0	10.0	28.0	8	vertical	0
74.835534	7.002261	3.0	80.0	-23.630746	38829475.776296	975.440844	0.0	1327.0	14.0	1340.0	15.0	8220.0	8	vertical	0
74.935540	7.0	3.0	80.0	-23.680969	42779242.013813	975.0	2.0	1445.0	7.0	1446.0	7.0	12.0	8	vertical	0
75.035543	7.0	3.0	80.0	-23.63904	37981277.85088	975.0	0.0	1291.0	17.0	1297.0	13.0	22.0	8	vertical	0
75.136634	7.001519	3.0	80.0	-23.561883	38085292.688798	975.296128	0.0	1317.0	8.0	1321.0	5.0	10.0	8	vertical	0
75.237385	7.0	3.0	80.0	-23.586677	38441948.292661	975.0	0.0	1321.0	5.0	1319.0	3.0	3.0	8	vertical	0
75.338170	7.001503	3.0	80.0	-23.673178	38796021.704549	975.293013	2.0	1331.0	14.0	1328.0	8.0	11.0	8	vertical	0
75.438176	7.002269	3.0	80.0	-23.702723	38895233.473406	975.442511	0.0	1322.0	14.0	1320.0	7.0	16.0	8	vertical	0
75.539572	7.0	3.0	80.0	-23.598629	37967765.074677	975.0	0.0	1313.0	5.0	1319.0	8.0	8.0	8	vertical	0
75.639953	7.002252	3.0	80.0	-23.584084	38938259.955945	975.439189	0.0	1332.0	9.0	1328.0	6.0	4101.0	8	vertical	0
75.741282	7.001515	3.0	80.0	-23.620455	38192102.514636	975.295455	0.0	1320.0	19.0	1319.0	8.0	19.0	8	vertical	0
75.842041	7.0	3.0	80.0	-23.574565	38303642.983364	975.0	0.0	1321.0	5.0	1322.0	6.0	6.0	8	vertical	0
75.942223	7.0	3.0	80.0	-23.58371	38829637.251895	975.0	0.0	1326.0	10.0	1323.0	4.0	7.0	8	vertical	0
76.042302	7.001538	3.0	80.0	-23.628462	38367063.911222	975.3	0.0	1300.0	9.0	1311.0	11.0	20.0	8	vertical	0
76.142307	7.00153	3.0	80.0	-23.499617	38491685.470593	975.298393	1.0	1307.0	7.0	1313.0	5.0	15.0	8	vertical	0
76.242309	7.0	3.0	80.0	-23.636854	38152197.879943	975.0	0.0	1297.0	9.0	1317.0	11.0	31.0	8	vertical	0
76.343610	7.002304	3.0	80.0	-23.578341	37920312.720227	975.449309	0.0	1302.0	8.0	1317.0	10.0	4116.0	8	vertical	0
76.443980	7.0	3.0	80.0	-23.544228	39064302.625342	975.0	0.0	1334.0	8.0	1342.0	9.0	4113.0	8	vertical	0
76.543993	7.0	3.0	80.0	-23.562597	38191431.817091	975.0	0.0	1294.0	6.0	1297.0	4.0	9.0	8	vertical	0
76.644063	7.002357	3.0	80.0	-23.602514	37640155.604375	975.459544	0.0	1273.0	9.0	1303.0	18.0	39.0	8	vertical	0
76.744211	7.000763	3.0	80.0	-23.595728	38590111.147843	975.148741	0.0	1311.0	9.0	1316.0	5.0	15.0	8	vertical	0
76.845398	7.0	3.0	80.0	-23.586312	38047608.40494	975.0	1.0	1315.0	6.0	1327.0	13.0	18.0	8	vertical	0
76.945418	7.003075	3.0	80.0	-23.658724	38057248.390767	975.599539	0.0	1301.0	8.0	1319.0	13.0	4122.0	8	vertical	0
77.045515	7.0026	3.0	80.0	-23.663778	33814042.069894	975.506932	0.0	1154.0	8.0	1160.0	9.0	15.0	8	vertical	0
77.145518	7.0	3.0	80.0	-23.594996	37337282.770283	975.0	0.0	1279.0	5.0	1285.0	6.0	15.0	8	vertical	0
77.245522	7.0015	3.0	80.0	-23.542386	39130638.514025	975.292573	0.0	1333.0	31.0	1322.0	9.0	19.0	8	vertical	0
77.346591	7.000762	3.0	80.0	-23.660823	37968786.59006	975.148628	0.0	1312.0	19.0	1328.0	15.0	8225.0	8	vertical	0
77.447396	7.0	3.0	80.0	-23.658443	37653459.728286	975.0	0.0	1297.0	4.0	1324.0	16.0	31.0	8	vertical	0
77.547403	7.0	3.0	80.0	-23.552752	38430583.358157	975.0	1.0	1308.0	18.0	1311.0	7.0	23.0	8	vertical	0
77.647565	7.000774	3.0	80.0	-23.606811	37875961.336321	975.150929	0.0	1292.0	13.0	1307.0	13.0	27.0	8	vertical	0
77.748140	7.0	3.0	80.0	-23.605385	38222955.351204	975.0	0.0	1300.0	13.0	1322.0	11.0	35.0	8	vertical	0
77.848847	7.001512	3.0	80.0	-23.571429	38565391.053997	975.294785	0.0	1323.0	9.0	1322.0	7.0	8.0	8	vertical	0
77.949070	7.003065	3.0	80.0	-23.635249	38255221.599771	975.597701	0.0	1305.0	8.0	1316.0	10.0	20.0	8	vertical	0
78.049394	7.0	3.0	80.0	-23.660508	38182562.244053	975.0	0.0	1299.0	5.0	1307.0	9.0	13.0	8	vertical	0
78.149473	7.000771	3.0	80.0	-23.59522	38092703.147036	975.150347	0.0	1297.0	9.0	1304.0	7.0	16.0	8	vertical	0
78.249835	7.002287	3.0	80.0	-23.613567	38327684.478683	975.445884	0.0	1312.0	10.0	1317.0	7.0	15.0	8	vertical	0
78.350153	7.0	3.0	80.0	-23.554208	38621500.349004	975.0	0.0	1319.0	5.0	1319.0	2.0	6.0	8	vertical	0
78.451525	7.0	3.0	80.0	-23.619449	37643377.92885	975.0	0.0	1306.0	18.0	1317.0	13.0	29.0	8	vertical	0
78.552652	7.002247	3.0	80.0	-23.588764	38667906.018318	975.438202	0.0	1335.0	19.0	1335.0	7.0	19.0	8	vertical	0
78.652657	7.0	3.0	80.0	-23.517953	38326043.173664	975.0	0.0	1309.0	14.0	1324.0	14.0	34.0	8	vertical	0
78.753560	7.0	3.0	80.0	-23.569476	38065477.505969	975.0	1.0	1317.0	6.0	1331.0	10.0	4112.0	8	vertical	0
78.853587	7.001528	3.0	80.0	-23.570665	38393680.855615	975.297937	1.0	1309.0	15.0	1306.0	10.0	12.0	8	vertical	0
78.953860	7.000769	3.0	80.0	-23.603077	38157224.254049	975.15	0.0	1300.0	9.0	1306.0	9.0	16.0	8	vertical	0
79.054093	7.0	3.0	80.0	-23.562833	38529170.045786	975.0	0.0	1313.0	10.0	1331.0	10.0	28.0	8	vertical	0
79.154228	7.000765	3.0	80.0	-23.50841	38124551.824261	975.149083	0.0	1308.0	18.0	1299.0	7.0	9.0	8	vertical	0
79.255409	7.001689	3.0	80.0	-23.639358	33935717.858808	975.329392	0.0	1184.0	7.0	1195.0	10.0	4115.0	8	vertical	0
79.356070	7.0	3.0	80.0	-23.560938	37244496.668877	975.0	0.0	1280.0	6.0	1288.0	9.0	14.0	8	vertical	0
79.457094	7.001661	3.0	80.0	-23.622093	34915413.854335	975.32392	0.0	1204.0	9.0	1234.0	13.0	39.0	8	vertical	0
79.557305	7.003075	3.0	80.0	-23.594927	38045737.354886	975.599539	0.0	1301.0	9.0	1299.0	7.0	8.0	8	vertical	0
79.658048	7.0	3.0	80.0	-23.613426	37555873.765572	975.0	0.0	1296.0	5.0	1309.0	10.0	18.0	8	vertical	0
79.758256	7.002331	3.0	80.0	-23.608392	37689478.821357	975.454545	0.0	1287.0	9.0	1295.0	12.0	4113.0	8	vertical	0
79.858550	7.002285	3.0	80.0	-23.64128	38385055.05834	975.445545	0.0	1313.0	8.0	1327.0	16.0	4119.0	8	vertical	0
79.959611	7.0	3.0	80.0	-23.558824	37509231.762777	975.0	1.0	1292.0	6.0	1312.0	14.0	26.0	8	vertical	0
80.060374	7.002262	3.0	80.0	-23.557315	38666243.148958	975.441176	1.0	1326.0	24.0	1315.0	6.0	13.0	8	vertical	0
80.161437	7.0	3.0	80.0	-23.645849	37912880.583939	975.0	1.0	1313.0	10.0	1332.0	14.0	30.0	8	vertical	0
80.262734	7.0	3.0	80.0	-23.606923	37712108.658422	975.0	0.0	1300.0	8.0	1315.0	13.0	8215.0	8	vertical	0
80.362741	7.001529	3.0	80.0	-23.624618	38384743.81566	975.298165	0.0	1308.0	19.0	1316.0	9.0	30.0	8	vertical	0
80.463051	7.0	3.0	80.0	-23.564679	37849472.15027	975.0	4.0	1291.0	18.0	1300.0	7.0	25.0	8	vertical	0
80.563612	7.0	3.0	80.0	-23.602167	37921513.092069	975.0	5.0	1292.0	8.0	1305.0	13.0	21.0	8	vertical	0
80.663621	7.0	3.0	80.0	-23.605223	38047190.045818	975.0	3.0	1302.0	14.0	1309.0	10.0	21.0	8	vertical	0
80.764396	7.002287	3.0	80.0	-23.59375	38186493.295339	975.445884	0.0	1312.0	9.0	1321.0	13.0	18.0	8	vertical	0
80.864413	7.001507	3.0	80.0	-23.614167	38970268.998283	975.293896	7.0	1327.0	16.0	1324.0	11.0	8206.0	8	vertical	0
80.966264	7.0	3.0	80.0	-23.511094	37556701.229821	975.0	0.0	1307.0	12.0	1307.0	7.0	12.0	8	vertical	0
81.067583	7.0	3.0	80.0	-23.597355	39582961.075617	975.0	0.0	1361.0	13.0	1385.0	18.0	37.0	8	vertical	0
81.167734	7.002738	3.0	80.0	-23.557837	43363499.328683	975.533881	0.0	1461.0	10.0	1470.0	8.0	20.0	8	vertical	0
81.269107	7.0	3.0	80.0	-23.641152	41784743.677336	975.0	2.0	1424.0	12.0	1438.0	10.0	26.0	8	vertical	0
81.369597	7.0	3.0	80.0	-23.588732	42148515.808777	975.0	0.0	1420.0	17.0	1441.0	19.0	4135.0	8	vertical	0
81.470385	7.0	3.0	80.0	-23.622997	42365479.298978	975.0	1.0	1435.0	14.0	1446.0	8.0	4121.0	8	vertical	0
81.570621	7.0	3.0	80.0	-23.543445	38557206.745765	975.0	0.0	1312.0	10.0	1315.0	7.0	4109.0	8	vertical	0
81.671704	7.002069	3.0	80.0	-23.644828	42611592.929852	975.403448	0.0	1450.0	16.0	1447.0	10.0	14.0	8	vertical	0
81.771711	7.002793	3.0	80.0	-23.622905	42648769.849823	975.544693	0.0	1432.0	10.0	1433.0	13.0	4112.0	8	vertical	0
81.872531	7.0	3.0	80.0	-23.595105	41883023.609256	975.0	0.0	1430.0	5.0	1455.0	9.0	4121.0	8	vertical	0
81.972593	7.001384	3.0	80.0	-23.527336	42725730.982399	975.269896	0.0	1445.0	9.0	1446.0	9.0	4107.0	8	vertical	0
82.073564	7.0	3.0	80.0	-23.576818	42828880.820448	975.0	0.0	1458.0	13.0	1473.0	10.0	28.0	8	vertical	0
82.174537	7.0	3.0	80.0	-23.568724	41906507.024867	975.0	0.0	1426.0	12.0	1455.0	10.0	41.0	8	vertical	0
82.275060	7.000685	3.0	80.0	-23.668951	43095521.041167	975.133653	4.0	1459.0	15.0	1462.0	10.0	19.0	8	vertical	0
82.375063	7.0	3.0	80.0	-23.584158	42031429.669911	975.0	0.0	1414.0	11.0	1442.0	12.0	40.0	8	vertical	0
82.475094	7.0	3.0	80.0	-23.609187	42006315.195847	975.0	0.0	1415.0	5.0	1446.0	14.0	44.0	8	vertical	0
82.575286	7.001418	3.0	80.0	-23.564539	41844081.880791	975.276596	0.0	1410.0	10.0	1436.0	8.0	28.0	8	vertical	0
82.675788	7.001386	3.0	80.0	-23.704782	42898320.449433	975.27027	0.0	1443.0	14.0	1439.0	9.0	10.0	8	vertical	0
82.776821	7.0	3.0	80.0	-23.587002	42230269.393634	975.0	2.0	1431.0	16.0	1437.0	12.0	22.0	8	vertical	0
