time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
61.906124	7.001521	3.0	80.0	-23.21749	38634821.945308	975.296578	0.0	1315.0	8.0	1314.0	7.0	11.0	8	vertical	0
62.007525	7.0	3.0	80.0	-23.207345	37931266.235312	975.0	9.0	1307.0	16.0	1319.0	11.0	24.0	8	vertical	0
62.108235	7.0	3.0	80.0	-23.167821	37795198.249411	975.0	4.0	1299.0	10.0	1322.0	13.0	34.0	8	vertical	0
62.208433	7.001542	3.0	80.0	-23.230532	38047690.948522	975.300694	0.0	1297.0	19.0	1295.0	13.0	17.0	8	vertical	0
62.308746	7.0	3.0	80.0	-23.26507	38001220.557228	975.0	0.0	1294.0	10.0	1321.0	14.0	37.0	8	vertical	0
62.409994	7.001529	3.0	80.0	-23.220183	37885097.830036	975.298165	0.0	1308.0	9.0	1319.0	13.0	4117.0	8	vertical	0
62.510083	7.001756	3.0	80.0	-23.252853	32958639.320012	975.342406	0.0	1139.0	11.0	1151.0	13.0	4119.0	8	vertical	0
62.610479	7.0	3.0	80.0	-23.240813	37387197.351687	975.0	0.0	1279.0	8.0	1286.0	11.0	4111.0	8	vertical	0
62.710713	7.002285	3.0	80.0	-23.246002	38513353.522552	975.445545	1.0	1313.0	8.0	1320.0	10.0	16.0	8	vertical	0
62.811153	7.0	3.0	80.0	-23.218703	38624241.496327	975.0	0.0	1326.0	10.0	1320.0	3.0	4100.0	8	vertical	0
62.911429	7.0	3.0	80.0	-23.237875	38200162.610917	975.0	0.0	1299.0	17.0	1301.0	12.0	19.0	8	vertical	0
63.011955	7.000767	3.0	80.0	-23.226227	38003176.97028	975.14954	0.0	1304.0	9.0	1323.0	12.0	28.0	8	vertical	0
63.112788	7.001517	3.0	80.0	-23.222307	38303433.955325	975.295903	3.0	1318.0	9.0	1318.0	6.0	4106.0	8	vertical	0
63.213197	7.0	3.0	80.0	-23.215642	38328377.802776	975.0	1.0	1317.0	11.0	1319.0	5.0	13.0	8	vertical	0
63.313264	7.001524	3.0	80.0	-23.241616	38395265.892937	975.297256	2.0	1312.0	16.0	1319.0	16.0	24.0	8	vertical	0
63.413808	7.001553	3.0	80.0	-23.28028	37609055.656117	975.302795	0.0	1288.0	9.0	1305.0	15.0	8219.0	8	vertical	0
63.514030	7.0	3.0	80.0	-23.212733	37548701.408197	975.0	0.0	1288.0	10.0	1307.0	13.0	4125.0	8	vertical	0
63.614047	7.001663	3.0	80.0	-23.25187	35175165.498141	975.32419	0.0	1203.0	7.0	1221.0	13.0	25.0	8	vertical	0
63.714463	7.0	3.0	80.0	-23.23166	37752630.23527	975.0	1.0	1295.0	15.0	1307.0	12.0	28.0	8	vertical	0
63.815460	7.0	3.0	80.0	-23.250189	38214634.738585	975.0	0.0	1323.0	20.0	1326.0	11.0	23.0	8	vertical	0
63.915482	7.0	3.0	80.0	-23.169542	39304416.492063	975.0	0.0	1333.0	9.0	1335.0	6.0	11.0	8	vertical	0
64.016324	7.000747	3.0	80.0	-23.227952	39094027.401968	975.14574	2.0	1338.0	11.0	1338.0	9.0	4108.0	8	vertical	0
64.116898	7.00232	3.0	80.0	-23.213457	37585796.063128	975.452436	0.0	1293.0	4.0	1327.0	13.0	38.0	8	vertical	0
64.217203	7.0	3.0	80.0	-23.146789	38270984.82034	975.0	1.0	1308.0	6.0	1321.0	8.0	19.0	8	vertical	0
64.317918	7.001512	3.0	80.0	-23.231293	38667109.753533	975.294785	0.0	1323.0	9.0	1326.0	10.0	13.0	8	vertical	0
64.418723	7.002256	3.0	80.0	-23.157143	38456516.225499	975.43985	3.0	1330.0	8.0	1348.0	10.0	4122.0	8	vertical	0
64.519051	7.0	3.0	80.0	-23.220611	38520486.884965	975.0	0.0	1310.0	14.0	1312.0	10.0	16.0	8	vertical	0
64.619306	7.00172	3.0	80.0	-23.186586	33554995.842917	975.33534	0.0	1163.0	8.0	1163.0	7.0	9.0	8	vertical	0
64.720335	7.002254	3.0	80.0	-23.226897	38463267.973231	975.439519	0.0	1331.0	19.0	1319.0	7.0	4103.0	8	vertical	0
64.821584	7.0	3.0	80.0	-23.147925	38345058.613298	975.0	0.0	1325.0	10.0	1330.0	6.0	15.0	8	vertical	0
64.921589	7.0	3.0	80.0	-23.160578	38541521.028766	975.0	0.0	1314.0	14.0	1322.0	10.0	4123.0	8	vertical	0
65.021809	7.00153	3.0	80.0	-23.249426	38197081.577032	975.298393	1.0	1307.0	15.0	1324.0	10.0	28.0	8	vertical	0
65.122945	7.0	3.0	80.0	-23.1849	37770217.343384	975.0	0.0	1298.0	9.0	1306.0	7.0	17.0	8	vertical	0
65.223467	7.001541	3.0	80.0	-23.230354	38030836.947827	975.300462	0.0	1298.0	14.0	1307.0	8.0	24.0	8	vertical	0
65.324397	7.0	3.0	80.0	-23.225095	38158699.143329	975.0	0.0	1315.0	14.0	1326.0	15.0	25.0	8	vertical	0
65.425276	7.0	3.0	80.0	-23.224753	38225120.33172	975.0	1.0	1317.0	6.0	1325.0	11.0	14.0	8	vertical	0
65.526540	7.0	3.0	80.0	-23.229842	38251277.35124	975.0	0.0	1327.0	8.0	1332.0	9.0	13.0	8	vertical	0
65.627614	7.0	3.0	80.0	-23.238816	42692443.616712	975.0	0.0	1453.0	16.0	1448.0	6.0	4108.0	8	vertical	0
65.728772	7.0	3.0	80.0	-23.181755	42465828.161667	975.0	0.0	1436.0	6.0	1434.0	4.0	4.0	8	vertical	0
65.829960	7.001404	3.0	80.0	-23.177669	42040717.182015	975.273876	3.0	1424.0	9.0	1456.0	12.0	42.0	8	vertical	0
65.930566	7.000706	3.0	80.0	-23.253531	41736755.8786	975.137712	2.0	1416.0	19.0	1430.0	13.0	33.0	8	vertical	0
66.030567	7.0	3.0	80.0	-23.132115	42160581.767027	975.0	0.0	1423.0	18.0	1427.0	8.0	22.0	8	vertical	0
66.131039	7.001409	3.0	80.0	-23.212826	41703679.82902	975.274841	0.0	1419.0	11.0	1431.0	13.0	4120.0	8	vertical	0
66.232324	7.0	3.0	80.0	-23.264706	41809798.776104	975.0	0.0	1428.0	10.0	1440.0	18.0	4118.0	8	vertical	0
66.332327	7.000697	3.0	80.0	-23.209902	42621290.19387	975.135983	0.0	1434.0	12.0	1445.0	12.0	8219.0	8	vertical	0
66.432333	7.0	3.0	80.0	-23.204819	41832181.978263	975.0	0.0	1411.0	6.0	1435.0	12.0	28.0	8	vertical	0
66.533113	7.000721	3.0	80.0	-23.237924	40907472.181404	975.140591	0.0	1387.0	4.0	1424.0	20.0	40.0	8	vertical	0
66.633420	7.002092	3.0	80.0	-23.245467	42552569.569078	975.40795	0.0	1434.0	10.0	1453.0	12.0	29.0	8	vertical	0
66.733567	7.0	3.0	80.0	-23.311836	38852371.174611	975.0	0.0	1318.0	6.0	1346.0	16.0	35.0	8	vertical	0
66.834023	7.002204	3.0	80.0	-23.191036	40133531.496969	975.429831	2.0	1361.0	15.0	1364.0	7.0	18.0	8	vertical	0
66.935188	7.000704	3.0	80.0	-23.291549	41688211.008372	975.137324	3.0	1420.0	18.0	1448.0	23.0	46.0	8	vertical	0
67.035601	7.0	3.0	80.0	-23.193999	42175326.97621	975.0	0.0	1433.0	7.0	1443.0	4.0	18.0	8	vertical	0
67.136287	7.001399	3.0	80.0	-23.26014	42149308.20071	975.272727	0.0	1430.0	10.0	1441.0	16.0	4117.0	8	vertical	0
67.236289	7.00214	3.0	80.0	-23.267475	41631123.367971	975.417261	0.0	1402.0	14.0	1417.0	25.0	8226.0	8	vertical	0
67.337236	7.0	3.0	80.0	-23.261821	41641253.1442	975.0	0.0	1417.0	11.0	1419.0	7.0	9.0	8	vertical	0
67.438219	7.0	3.0	80.0	-23.183466	40565416.424652	975.0	3.0	1379.0	12.0	1434.0	19.0	67.0	8	vertical	0
67.539412	7.0	3.0	80.0	-23.17428	41678928.307236	975.0	0.0	1423.0	16.0	1433.0	13.0	26.0	8	vertical	0
67.639854	7.0	3.0	80.0	-23.243185	41156335.25	975.0	0.0	1394.0	6.0	1416.0	12.0	29.0	8	vertical	0
67.740091	7.000691	3.0	80.0	-23.199724	42924040.995773	975.134762	0.0	1447.0	10.0	1454.0	8.0	17.0	8	vertical	0
67.840497	7.002135	3.0	80.0	-23.257651	41434974.548612	975.41637	0.0	1405.0	10.0	1412.0	8.0	17.0	8	vertical	0
67.940862	7.0	3.0	80.0	-23.250525	42178040.282648	975.0	0.0	1429.0	12.0	1428.0	7.0	12.0	8	vertical	0
68.041413	7.002138	3.0	80.0	-23.257306	41419255.16831	975.416964	0.0	1403.0	10.0	1427.0	15.0	34.0	8	vertical	0
68.141413	7.0	3.0	80.0	-23.27409	41509301.925093	975.0	1.0	1401.0	17.0	1412.0	10.0	31.0	8	vertical	0
68.242106	7.0	3.0	80.0	-23.153737	41317420.438082	975.0	0.0	1405.0	7.0	1422.0	8.0	22.0	8	vertical	0
68.343226	7.000705	3.0	80.0	-23.228491	41645394.385741	975.137518	2.0	1418.0	15.0	1426.0	10.0	23.0	8	vertical	0
68.444188	7.000717	3.0	80.0	-23.225968	41064554.544063	975.139885	0.0	1394.0	5.0	1421.0	10.0	33.0	8	vertical	0
68.544914	7.001409	3.0	80.0	-23.219168	41839873.567949	975.274841	2.0	1419.0	9.0	1423.0	9.0	4109.0	8	vertical	0
68.646118	7.0	3.0	80.0	-23.196513	36224780.846406	975.0	0.0	1262.0	14.0	1273.0	12.0	4121.0	8	vertical	0
68.746897	7.0	3.0	80.0	-23.287267	37310810.720435	975.0	0.0	1288.0	9.0	1323.0	18.0	4141.0	8	vertical	0
68.847630	7.001524	3.0	80.0	-23.266768	38142183.54703	975.297256	1.0	1312.0	13.0	1309.0	9.0	10.0	8	vertical	0
68.948615	7.0	3.0	80.0	-23.217257	37841536.437141	975.0	1.0	1298.0	6.0	1316.0	9.0	24.0	8	vertical	0
69.049397	7.0	3.0	80.0	-23.256281	34797159.353113	975.0	3.0	1194.0	16.0	1194.0	9.0	4112.0	8	vertical	0
69.150606	7.001422	3.0	80.0	-23.213371	41317125.2904	975.277383	0.0	1406.0	9.0	1423.0	14.0	27.0	8	vertical	0
69.250610	7.0	3.0	80.0	-23.336123	42666799.567849	975.0	0.0	1434.0	6.0	1444.0	6.0	4114.0	8	vertical	0
69.350980	7.002165	3.0	80.0	-23.256133	41088867.195526	975.422078	2.0	1386.0	11.0	1431.0	24.0	55.0	8	vertical	0
69.451905	7.0	3.0	80.0	-23.289753	41454212.25427	975.0	0.0	1415.0	5.0	1435.0	14.0	4121.0	8	vertical	0
69.553018	7.002125	3.0	80.0	-23.267705	41659249.219879	975.414306	2.0	1412.0	13.0	1431.0	15.0	4128.0	8	vertical	0
69.653140	7.000708	3.0	80.0	-23.301486	41618909.325316	975.138004	0.0	1413.0	10.0	1424.0	13.0	22.0	8	vertical	0
69.754492	7.0	3.0	80.0	-23.281141	42146411.817844	975.0	0.0	1437.0	6.0	1445.0	13.0	14.0	8	vertical	0
69.854605	7.0	3.0	80.0	-23.326604	41210382.944454	975.0	0.0	1387.0	22.0	1406.0	16.0	41.0	8	vertical	0
69.954678	7.000717	3.0	80.0	-23.332138	41383241.424333	975.139885	0.0	1394.0	6.0	1404.0	5.0	17.0	8	vertical	0
70.055276	7.0	3.0	80.0	-23.278526	41585960.386658	975.0	0.0	1411.0	9.0	1426.0	10.0	24.0	8	vertical	0
70.155763	7.0	3.0	80.0	-23.207774	41995578.485729	975.0	1.0	1415.0	7.0	1434.0	8.0	26.0	8	vertical	0
70.256201	7.0	3.0	80.0	-23.360056	42141866.804223	975.0	0.0	1422.0	15.0	1429.0	12.0	23.0	8	vertical	0
70.356208	7.00142	3.0	80.0	-23.308949	41920348.510025	975.276989	0.0	1408.0	16.0	1416.0	13.0	24.0	8	vertical	0
70.457790	7.0	3.0	80.0	-23.281425	41928771.984468	975.0	0.0	1432.0	6.0	1439.0	8.0	13.0	8	vertical	0
70.557902	7.0	3.0	80.0	-23.32029	40933628.970683	975.0	0.0	1380.0	10.0	1407.0	15.0	38.0	8	vertical	0
70.658860	7.001391	3.0	80.0	-23.273296	42236675.191105	975.27121	0.0	1438.0	10.0	1447.0	5.0	19.0	8	vertical	0
70.758860	7.0	3.0	80.0	-23.264896	41533939.039446	975.0	0.0	1393.0	5.0	1412.0	9.0	27.0	8	vertical	0
70.858912	7.001428	3.0	80.0	-23.266952	41715101.032641	975.278373	0.0	1401.0	9.0	1427.0	22.0	8225.0	8	vertical	0
70.959266	7.001427	3.0	80.0	-23.328103	41530370.184058	975.278174	0.0	1402.0	18.0	1410.0	14.0	26.0	8	vertical	0
71.059990	7.0	3.0	80.0	-23.344828	41676023.884105	975.0	0.0	1421.0	10.0	1436.0	9.0	25.0	8	vertical	0
71.160223	7.0	3.0	80.0	-23.319405	41813211.251401	975.0	0.0	1412.0	10.0	1451.0	17.0	50.0	8	vertical	0
71.260826	7.001542	3.0	80.0	-23.309946	38029616.897565	975.300694	0.0	1297.0	11.0	1317.0	21.0	4127.0	8	vertical	0
71.361972	7.0	3.0	80.0	-23.333333	41708870.624944	975.0	0.0	1416.0	16.0	1421.0	10.0	21.0	8	vertical	0
71.462235	7.001402	3.0	80.0	-23.312544	42279305.334853	975.273301	1.0	1427.0	15.0	1437.0	11.0	26.0	8	vertical	0
71.563633	7.00069	3.0	80.0	-23.285714	42299505.794739	975.134576	1.0	1449.0	11.0	1467.0	14.0	29.0	8	vertical	0
71.663638	7.0	3.0	80.0	-23.311407	42556430.898714	975.0	0.0	1429.0	10.0	1433.0	11.0	4113.0	8	vertical	0
71.764831	7.001417	3.0	80.0	-23.346563	41296064.092605	975.2764	0.0	1411.0	10.0	1440.0	17.0	8229.0	8	vertical	0
71.864968	7.000714	3.0	80.0	-23.359743	41467572.901245	975.139186	0.0	1401.0	10.0	1437.0	23.0	46.0	8	vertical	0
71.964977	7.0	3.0	80.0	-23.292887	42588068.351489	975.0	1.0	1434.0	13.0	1445.0	8.0	4122.0	8	vertical	0
72.065035	7.000713	3.0	80.0	-23.375178	41637171.372453	975.139087	0.0	1402.0	15.0	1417.0	12.0	29.0	8	vertical	0
72.166275	7.0	3.0	80.0	-23.30274	42776608.426231	975.0	7.0	1460.0	11.0	1473.0	10.0	24.0	8	vertical	0
72.266416	7.001393	3.0	80.0	-23.318245	42775650.296979	975.271588	1.0	1436.0	11.0	1442.0	10.0	18.0	8	vertical	0
72.366680	7.0	3.0	80.0	-23.351049	42386247.60582	975.0	0.0	1430.0	5.0	1457.0	10.0	32.0	8	vertical	0
72.467366	7.002108	3.0	80.0	-23.274772	42128912.578679	975.411103	1.0	1423.0	10.0	1446.0	8.0	33.0	8	vertical	0
72.567516	7.0	3.0	80.0	-23.29703	41970202.614953	975.0	1.0	1414.0	18.0	1428.0	10.0	33.0	8	vertical	0
72.668080	7.0	3.0	80.0	-23.350595	42305467.591624	975.0	0.0	1429.0	5.0	1430.0	7.0	4102.0	8	vertical	0
72.769272	7.001409	3.0	80.0	-23.422833	41855625.423424	975.274841	0.0	1419.0	13.0	1433.0	10.0	27.0	8	vertical	0
72.870745	7.000693	3.0	80.0	-23.32964	42220244.260814	975.135042	1.0	1444.0	11.0	1453.0	16.0	21.0	8	vertical	0
72.970747	7.0	3.0	80.0	-23.423393	43444532.660948	975.0	0.0	1462.0	6.0	1455.0	1.0	1.0	8	vertical	0
73.070956	7.001417	3.0	80.0	-23.366407	41973206.448458	975.2764	0.0	1411.0	16.0	1428.0	15.0	32.0	8	vertical	0
73.172105	7.00278	3.0	80.0	-23.308548	42277022.925365	975.542043	0.0	1439.0	10.0	1451.0	11.0	23.0	8	vertical	0
73.272833	7.0	3.0	80.0	-23.304196	42056394.261682	975.0	4.0	1430.0	13.0	1439.0	8.0	22.0	8	vertical	0
73.374250	7.002045	3.0	80.0	-23.276755	42856749.994426	975.398773	1.0	1467.0	11.0	1473.0	10.0	18.0	8	vertical	0
73.475541	7.002899	3.0	80.0	-23.355072	40338394.116428	975.565217	0.0	1380.0	10.0	1411.0	18.0	4137.0	8	vertical	0
73.575545	7.0	3.0	80.0	-23.392113	39455738.409743	975.0	2.0	1344.0	12.0	1352.0	10.0	23.0	8	vertical	0
73.677182	7.001433	3.0	80.0	-23.313754	40867687.325931	975.27937	2.0	1396.0	17.0	1413.0	16.0	32.0	8	vertical	0
73.778300	7.001387	3.0	80.0	-23.294036	42336789.913478	975.270458	0.0	1442.0	10.0	1457.0	10.0	25.0	8	vertical	0
73.878422	7.0	3.0	80.0	-23.422175	41840529.615322	975.0	1.0	1407.0	7.0	1440.0	16.0	40.0	8	vertical	0
73.979402	7.002059	3.0	80.0	-23.399451	42974900.651768	975.40151	2.0	1457.0	10.0	1457.0	8.0	11.0	8	vertical	0
74.079402	7.0	3.0	80.0	-23.397498	42717465.439983	975.0	0.0	1439.0	14.0	1442.0	13.0	22.0	8	vertical	0
74.180837	7.000703	3.0	80.0	-23.332396	41803388.522624	975.137034	1.0	1423.0	11.0	1428.0	11.0	4107.0	8	vertical	0
74.281500	7.001406	3.0	80.0	-23.344585	42092925.383824	975.274262	3.0	1422.0	14.0	1425.0	7.0	18.0	8	vertical	0
74.382623	7.0014	3.0	80.0	-23.339398	42070898.118235	975.272918	0.0	1429.0	13.0	1448.0	14.0	32.0	8	vertical	0
74.482720	7.001406	3.0	80.0	-23.348805	42058773.072678	975.274262	0.0	1422.0	11.0	1428.0	9.0	17.0	8	vertical	0
74.582721	7.0	3.0	80.0	-23.41614	42086787.751138	975.0	0.0	1425.0	5.0	1430.0	13.0	16.0	8	vertical	0
74.683163	7.002149	3.0	80.0	-23.388968	41202850.018591	975.419054	0.0	1396.0	16.0	1408.0	15.0	4119.0	8	vertical	0
74.784190	7.002849	3.0	80.0	-23.362536	41209325.202247	975.555556	0.0	1404.0	7.0	1434.0	13.0	4133.0	8	vertical	0
74.884647	7.0	3.0	80.0	-23.36338	42192508.013819	975.0	0.0	1420.0	6.0	1437.0	8.0	24.0	8	vertical	0
74.984895	7.000707	3.0	80.0	-23.347242	42050514.492211	975.137907	0.0	1414.0	8.0	1429.0	11.0	23.0	8	vertical	0
75.085795	7.0	3.0	80.0	-23.358992	41969297.66101	975.0	2.0	1429.0	11.0	1445.0	18.0	27.0	8	vertical	0
75.185799	7.0	3.0	80.0	-23.33007	42437008.448366	975.0	0.0	1430.0	8.0	1442.0	9.0	21.0	8	vertical	0
75.286519	7.001425	3.0	80.0	-23.390313	41334921.443795	975.277778	0.0	1404.0	14.0	1422.0	19.0	32.0	8	vertical	0
75.386520	7.0	3.0	80.0	-23.362606	41774365.021291	975.0	1.0	1412.0	21.0	1423.0	14.0	4132.0	8	vertical	0
75.487393	7.0	3.0	80.0	-23.398856	41238085.934631	975.0	1.0	1399.0	7.0	1437.0	19.0	4138.0	8	vertical	0
75.588218	7.0	3.0	80.0	-23.47283	41722149.4618	975.0	0.0	1417.0	9.0	1445.0	21.0	37.0	8	vertical	0
75.688941	7.001395	3.0	80.0	-23.320781	42287036.252802	975.271967	2.0	1434.0	12.0	1437.0	11.0	4112.0	8	vertical	0
75.790064	7.0	3.0	80.0	-23.358431	37235763.655429	975.0	0.0	1275.0	5.0	1290.0	8.0	20.0	8	vertical	0
75.890065	7.000722	3.0	80.0	-23.349928	41195205.779482	975.140693	0.0	1386.0	9.0	1412.0	12.0	36.0	8	vertical	0
75.990066	7.000707	3.0	80.0	-23.31471	41791133.5518	975.137907	0.0	1414.0	16.0	1440.0	15.0	45.0	8	vertical	0
76.090504	7.0	3.0	80.0	-23.367098	41155705.227742	975.0	0.0	1392.0	5.0	1415.0	11.0	25.0	8	vertical	0
76.190506	7.0	3.0	80.0	-23.40636	42020878.241645	975.0	0.0	1415.0	15.0	1427.0	17.0	8223.0	8	vertical	0
76.290705	7.002144	3.0	80.0	-23.405289	41425437.348533	975.418156	3.0	1399.0	3.0	1416.0	7.0	17.0	8	vertical	0
76.391034	7.0	3.0	80.0	-23.356232	41667910.495848	975.0	1.0	1412.0	6.0	1432.0	15.0	26.0	8	vertical	0
76.491238	7.0	3.0	80.0	-23.320225	42151263.892237	975.0	0.0	1424.0	15.0	1430.0	9.0	21.0	8	vertical	0
76.591439	7.001391	3.0	80.0	-23.336579	42344086.042971	975.27121	0.0	1438.0	10.0	1450.0	11.0	23.0	8	vertical	0
76.691451	7.000715	3.0	80.0	-23.329041	41336299.745562	975.139485	0.0	1398.0	10.0	1409.0	8.0	21.0	8	vertical	0
76.792259	7.0	3.0	80.0	-23.353933	41914313.075961	975.0	2.0	1424.0	8.0	1422.0	3.0	6.0	8	vertical	0
76.893692	7.0	3.0	80.0	-23.446479	41548646.609908	975.0	0.0	1420.0	10.0	1448.0	15.0	4135.0	8	vertical	0
76.993699	7.001408	3.0	80.0	-23.375352	42140786.124724	975.274648	0.0	1420.0	9.0	1447.0	15.0	39.0	8	vertical	0
77.094517	7.0	3.0	80.0	-23.335248	41151696.248202	975.0	0.0	1393.0	6.0	1418.0	8.0	28.0	8	vertical	0
77.194556	7.00138	3.0	80.0	-23.380952	42950191.646715	975.269151	0.0	1449.0	9.0	1451.0	7.0	12.0	8	vertical	0
77.295961	7.0	3.0	80.0	-23.391149	40994386.351159	975.0	1.0	1401.0	15.0	1414.0	16.0	28.0	8	vertical	0
77.396867	7.0	3.0	80.0	-23.337324	41780591.043206	975.0	0.0	1420.0	5.0	1436.0	11.0	4117.0	8	vertical	0
77.496874	7.00144	3.0	80.0	-23.330454	41270950.496458	975.280778	0.0	1389.0	10.0	1417.0	13.0	39.0	8	vertical	0
77.596877	7.000713	3.0	80.0	-23.444048	41902331.063608	975.138988	0.0	1403.0	9.0	1422.0	11.0	31.0	8	vertical	0
77.697113	7.0	3.0	80.0	-23.425214	41701174.901321	975.0	0.0	1404.0	12.0	1411.0	11.0	17.0	8	vertical	0
77.798907	7.000687	3.0	80.0	-23.360825	42332430.894058	975.134021	0.0	1455.0	4.0	1467.0	10.0	16.0	8	vertical	0
77.898913	7.002082	3.0	80.0	-23.340042	42988440.426755	975.405968	0.0	1441.0	10.0	1462.0	21.0	8223.0	8	vertical	0
77.999020	7.0	3.0	80.0	-23.400156	37949581.656528	975.0	2.0	1282.0	16.0	1296.0	12.0	31.0	8	vertical	0
78.100193	7.002123	3.0	80.0	-23.339703	41620833.21135	975.414013	0.0	1413.0	14.0	1419.0	12.0	20.0	8	vertical	0
78.200638	7.0	3.0	80.0	-23.291461	41803998.454949	975.0	4.0	1417.0	14.0	1439.0	16.0	4132.0	8	vertical	0
78.301792	7.0	3.0	80.0	-23.384996	41328993.728457	975.0	0.0	1413.0	11.0	1431.0	11.0	4126.0	8	vertical	0
78.401873	7.0	3.0	80.0	-23.320504	42252124.932773	975.0	0.0	1429.0	12.0	1428.0	7.0	11.0	8	vertical	0
78.501878	7.002104	3.0	80.0	-23.425666	42357984.367018	975.410238	3.0	1426.0	11.0	1435.0	12.0	22.0	8	vertical	0
78.601886	7.0	3.0	80.0	-23.375274	40423263.463833	975.0	0.0	1367.0	7.0	1382.0	13.0	22.0	8	vertical	0
78.701887	7.002135	3.0	80.0	-23.386477	41664041.689238	975.41637	0.0	1405.0	14.0	1405.0	8.0	14.0	8	vertical	0
78.802761	7.002837	3.0	80.0	-23.317021	41576053.95163	975.553191	0.0	1410.0	15.0	1425.0	14.0	29.0	8	vertical	0
78.903989	7.002091	3.0	80.0	-23.36446	42181230.548217	975.407666	0.0	1435.0	10.0	1450.0	17.0	26.0	8	vertical	0
79.004075	7.0	3.0	80.0	-23.360759	37053987.235188	975.0	0.0	1264.0	7.0	1292.0	12.0	35.0	8	vertical	0
79.105502	7.0	3.0	80.0	-23.363707	37495470.488081	975.0	0.0	1295.0	7.0	1311.0	12.0	4119.0	8	vertical	0
79.205532	7.001526	3.0	80.0	-23.376812	38621528.027704	975.297483	0.0	1311.0	9.0	1311.0	11.0	4107.0	8	vertical	0
79.306895	7.0	3.0	80.0	-23.324766	37243396.051425	975.0	0.0	1284.0	5.0	1298.0	11.0	18.0	8	vertical	0
79.406897	7.003049	3.0	80.0	-23.359756	38359356.359834	975.594512	0.0	1312.0	14.0	1330.0	11.0	34.0	8	vertical	0
79.507459	7.000779	3.0	80.0	-23.327358	37478201.635175	975.151988	0.0	1283.0	11.0	1302.0	15.0	29.0	8	vertical	0
79.607542	7.0	3.0	80.0	-23.346542	37691068.803477	975.0	1.0	1287.0	11.0	1297.0	8.0	21.0	8	vertical	0
79.707726	7.002294	3.0	80.0	-23.381498	38106421.10143	975.447248	1.0	1308.0	11.0	1309.0	6.0	12.0	8	vertical	0
79.808031	7.0	3.0	80.0	-23.358372	37450233.783072	975.0	0.0	1278.0	9.0	1295.0	14.0	4123.0	8	vertical	0
79.908666	7.0	3.0	80.0	-23.362096	37733124.095274	975.0	1.0	1298.0	6.0	1306.0	8.0	14.0	8	vertical	0
80.009743	7.003008	3.0	80.0	-23.431579	38593039.592785	975.586466	0.0	1330.0	10.0	1341.0	10.0	21.0	8	vertical	0
80.109845	7.002304	3.0	80.0	-23.354839	38118283.138825	975.449309	3.0	1302.0	12.0	1310.0	15.0	4116.0	8	vertical	0
80.210822	7.0	3.0	80.0	-23.317933	37036517.666226	975.0	0.0	1277.0	10.0	1277.0	6.0	11.0	8	vertical	0
80.310915	7.0	3.0	80.0	-23.460413	33849588.322933	975.0	0.0	1162.0	10.0	1175.0	9.0	4119.0	8	vertical	0
80.411715	7.002333	3.0	80.0	-23.416796	37347047.572954	975.454899	1.0	1286.0	10.0	1309.0	19.0	4129.0	8	vertical	0
80.513038	7.0	3.0	80.0	-23.339985	37524732.398403	975.0	0.0	1303.0	6.0	1321.0	13.0	25.0	8	vertical	0
80.613302	7.001527	3.0	80.0	-23.345038	38257957.778734	975.29771	2.0	1310.0	11.0	1317.0	11.0	19.0	8	vertical	0
80.713325	7.0	3.0	80.0	-23.342901	37714701.824694	975.0	0.0	1289.0	14.0	1297.0	14.0	22.0	8	vertical	0
80.813361	7.0	3.0	80.0	-23.342025	38084437.000792	975.0	0.0	1304.0	4.0	1311.0	9.0	12.0	8	vertical	0
80.914015	7.001528	3.0	80.0	-23.459893	37989405.181062	975.297937	0.0	1309.0	9.0	1306.0	6.0	6.0	8	vertical	0
81.014027	7.000782	3.0	80.0	-23.333333	37377504.245928	975.152582	3.0	1278.0	8.0	1312.0	18.0	42.0	8	vertical	0
81.114378	7.000772	3.0	80.0	-23.372201	37821830.260712	975.150579	0.0	1295.0	9.0	1304.0	10.0	19.0	8	vertical	0
81.215830	7.0	3.0	80.0	-23.361897	37644608.698176	975.0	0.0	1307.0	5.0	1324.0	15.0	4118.0	8	vertical	0
81.316931	7.001544	3.0	80.0	-23.369112	37466968.356574	975.301158	0.0	1295.0	14.0	1308.0	8.0	27.0	8	vertical	0
81.417671	7.002292	3.0	80.0	-23.313216	37926752.649882	975.446906	0.0	1309.0	14.0	1326.0	16.0	32.0	8	vertical	0
81.518238	7.0	3.0	80.0	-23.383178	37296999.121227	975.0	0.0	1284.0	4.0	1303.0	5.0	23.0	8	vertical	0
81.619014	7.001509	3.0	80.0	-23.350189	38449884.737667	975.29434	0.0	1325.0	14.0	1318.0	6.0	7.0	8	vertical	0
81.720143	7.002271	3.0	80.0	-23.344436	38193522.700388	975.442846	0.0	1321.0	14.0	1320.0	8.0	14.0	8	vertical	0
81.821076	7.0	3.0	80.0	-23.426606	38092918.209558	975.0	0.0	1308.0	10.0	1321.0	12.0	23.0	8	vertical	0
81.921563	7.001541	3.0	80.0	-23.342835	38074199.432342	975.300462	0.0	1298.0	9.0	1312.0	12.0	23.0	8	vertical	0
