time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
81.097248	7.0	3.0	80.0	-26.4	125738.336434	975.0	7.0	5.0	0.0	1733.0	5.0	3773.0	3	vertical	1
81.202982	7.0	3.0	80.0	-26.375	220308.028909	975.0	19.0	8.0	1.0	1509.0	7.0	3671.0	3	vertical	1
81.305315	7.0	3.0	80.0	-25.666667	91172.973727	975.0	14.0	3.0	0.0	1461.0	3.0	3389.0	3	vertical	1
81.405345	7.0	3.0	80.0	-26.6	140077.549499	975.0	14.0	5.0	0.0	1402.0	5.0	5491.0	3	vertical	1
81.525486	7.0	3.0	80.0	-25.625	181487.747055	975.0	13.0	8.0	0.0	1599.0	6.0	1591.0	3	vertical	1
81.629463	7.0	3.0	80.0	-25.027027	1045439.454315	975.0	14.0	37.0	0.0	1483.0	26.0	5542.0	3	vertical	1
81.736689	7.0	3.0	80.0	-24.821429	767632.624437	975.0	10.0	28.0	0.0	1519.0	16.0	1491.0	3	vertical	1
81.842683	7.0	3.0	80.0	-24.958333	645016.571477	975.0	21.0	24.0	0.0	1492.0	14.0	1469.0	3	vertical	1
81.950175	7.0	3.0	80.0	-25.0	331988.441823	975.0	12.0	12.0	0.0	1529.0	9.0	1517.0	3	vertical	1
82.057474	7.0	3.0	80.0	-25.0	419535.021626	975.0	13.0	15.0	0.0	1531.0	13.0	1519.0	3	vertical	1
82.171292	7.0	3.0	80.0	-25.035714	736157.783702	975.0	12.0	28.0	2.0	1625.0	16.0	1596.0	3	vertical	1
82.282019	7.0	3.0	80.0	-24.931034	757558.803468	975.0	10.0	29.0	0.0	1571.0	24.0	1543.0	3	vertical	1
82.420797	7.0	3.0	80.0	-25.068966	626251.128663	975.0	11.0	29.0	1.0	1951.0	21.0	1925.0	3	vertical	1
82.522179	7.0	3.0	80.0	-24.769231	1147896.098871	975.0	9.0	39.0	0.0	1456.0	28.0	5511.0	3	vertical	1
82.622904	7.0	3.0	80.0	-25.0	461596.3163	975.0	10.0	15.0	0.0	1449.0	11.0	1436.0	3	vertical	1
82.723439	7.0	3.0	80.0	-24.956522	649227.709472	975.0	6.0	23.0	0.0	1425.0	15.0	5498.0	3	vertical	1
82.829238	7.0	3.0	80.0	-24.736842	556922.846734	975.0	13.0	19.0	1.0	1473.0	14.0	1454.0	3	vertical	1
82.930177	7.0	3.0	80.0	-24.914286	1060405.717037	975.0	15.0	35.0	0.0	1431.0	24.0	1397.0	3	vertical	1
83.037418	7.0	3.0	80.0	-25.034483	810524.581782	975.0	8.0	29.0	0.0	1518.0	21.0	1494.0	3	vertical	1
83.149330	7.0	3.0	80.0	-24.971429	915846.196171	975.0	17.0	35.0	0.0	1588.0	27.0	5645.0	3	vertical	1
83.271099	7.0	3.0	80.0	-25.043478	548350.568274	975.0	8.0	23.0	0.0	1740.0	18.0	5813.0	3	vertical	1
83.385118	7.0	3.0	80.0	-25.037037	721072.405235	975.0	17.0	27.0	0.0	1618.0	19.0	1591.0	3	vertical	1
83.485748	7.0	3.0	80.0	-25.041667	709728.102588	975.0	10.0	24.0	0.0	1433.0	18.0	1410.0	3	vertical	1
83.593076	7.0	3.0	80.0	-25.130435	636237.608724	975.0	27.0	23.0	0.0	1532.0	17.0	1510.0	3	vertical	1
83.696856	7.0	3.0	80.0	-25.0	358680.496319	975.0	8.0	12.0	0.0	1482.0	11.0	5568.0	3	vertical	1
83.799003	7.0	3.0	80.0	-24.814815	805117.831746	975.0	6.0	27.0	0.0	1304.0	19.0	1276.0	3	vertical	1
83.901680	7.0	3.0	80.0	-24.909091	923242.256641	975.0	8.0	33.0	6.0	1405.0	12.0	1378.0	3	vertical	1
84.030404	7.0	3.0	80.0	-25.0	529752.033912	975.0	10.0	22.0	0.0	1809.0	17.0	5883.0	3	vertical	1
84.152955	7.0	3.0	80.0	-25.0	519770.194304	975.0	12.0	22.0	1.0	1748.0	14.0	1728.0	3	vertical	1
84.258002	7.0	3.0	80.0	-25.1875	472432.747635	975.0	5.0	16.0	0.0	1502.0	15.0	5583.0	3	vertical	1
84.365711	7.0	3.0	80.0	-24.935484	864316.737259	975.0	12.0	31.0	0.0	1520.0	20.0	1488.0	3	vertical	1
84.472568	7.0	3.0	80.0	-24.903226	871200.818948	975.0	13.0	31.0	1.0	1519.0	20.0	1490.0	3	vertical	1
84.574741	7.0	3.0	80.0	-24.957447	1367233.020701	975.0	15.0	47.0	0.0	1434.0	23.0	5483.0	3	vertical	1
84.692514	7.0	3.0	80.0	-25.103448	738145.85969	975.0	11.0	29.0	0.0	1673.0	21.0	1644.0	3	vertical	1
84.805418	7.0	3.0	80.0	-25.0	770285.269669	975.0	11.0	30.0	2.0	1593.0	16.0	1565.0	3	vertical	1
84.906360	7.0	3.0	80.0	-24.884615	753914.192871	975.0	13.0	26.0	0.0	1414.0	18.0	1389.0	3	vertical	1
85.011439	7.0	3.0	80.0	-25.047619	605298.965909	975.0	24.0	21.0	1.0	1494.0	13.0	1477.0	3	vertical	1
85.111860	7.0	3.0	80.0	-24.90625	987917.223076	975.0	17.0	32.0	1.0	1421.0	16.0	1388.0	3	vertical	1
85.225217	7.0	3.0	80.0	-25.05	1040814.935228	975.0	12.0	40.0	1.0	1595.0	26.0	5652.0	3	vertical	1
85.325245	7.0	3.0	80.0	-25.045455	651940.950937	975.0	12.0	22.0	0.0	1414.0	17.0	5489.0	3	vertical	1
85.426354	7.0	3.0	80.0	-25.105263	552925.11887	975.0	14.0	19.0	0.0	1452.0	15.0	1437.0	3	vertical	1
85.528244	7.0	3.0	80.0	-25.076923	380763.77409	975.0	10.0	13.0	0.0	1439.0	11.0	1423.0	3	vertical	1
85.636005	7.0	3.0	80.0	-24.785714	388768.572993	975.0	21.0	14.0	0.0	1519.0	10.0	1504.0	3	vertical	1
85.736980	7.0	3.0	80.0	-24.962963	783999.245275	975.0	6.0	27.0	0.0	1356.0	14.0	1330.0	3	vertical	1
85.844389	7.0	3.0	80.0	-25.0	809483.422381	975.0	14.0	29.0	1.0	1360.0	22.0	5428.0	3	vertical	1
85.955563	7.0	3.0	80.0	-24.965517	754514.204462	975.0	14.0	29.0	1.0	1450.0	18.0	1424.0	3	vertical	1
86.095165	7.0	3.0	80.0	-25.090909	477626.554042	975.0	11.0	22.0	0.0	1688.0	14.0	1666.0	3	vertical	1
86.207558	7.0	3.0	80.0	-24.975	1063220.618732	975.0	21.0	40.0	0.0	1578.0	23.0	1538.0	3	vertical	1
86.357449	7.0	3.0	80.0	-25.15	383465.251616	975.0	18.0	20.0	0.0	2104.0	12.0	2083.0	3	vertical	1
86.463129	7.0	3.0	80.0	-24.909091	617072.28139	975.0	21.0	22.0	0.0	1489.0	15.0	1469.0	3	vertical	1
86.571618	7.0	3.0	80.0	-25.066667	843378.334803	975.0	9.0	30.0	0.0	1524.0	20.0	5592.0	3	vertical	1
86.676215	7.0	3.0	80.0	-25.230769	385386.131138	975.0	15.0	13.0	1.0	1468.0	9.0	1456.0	3	vertical	1
86.777636	7.0	3.0	80.0	-25.111111	535251.649372	975.0	11.0	18.0	1.0	1440.0	14.0	5520.0	3	vertical	1
86.879346	7.0	3.0	80.0	-24.955556	1327548.453247	975.0	15.0	45.0	0.0	1444.0	29.0	5496.0	3	vertical	1
86.990885	7.0	3.0	80.0	-25.1	264498.924262	975.0	12.0	10.0	0.0	1564.0	10.0	1554.0	3	vertical	1
87.098854	7.0	3.0	80.0	-24.842105	1035480.124441	975.0	14.0	38.0	0.0	1525.0	19.0	5581.0	3	vertical	1
87.202248	7.0	3.0	80.0	-25.033333	870534.730272	975.0	21.0	30.0	0.0	1460.0	22.0	9622.0	3	vertical	1
87.310510	7.0	3.0	80.0	-25.0	631187.583123	975.0	9.0	23.0	0.0	1530.0	16.0	1510.0	3	vertical	1
87.410751	7.0	3.0	80.0	-25.1	1177372.328426	975.0	17.0	40.0	6.0	1390.0	26.0	9546.0	3	vertical	1
87.516820	7.0	3.0	80.0	-25.0	717470.67781	975.0	9.0	26.0	0.0	1505.0	17.0	1481.0	3	vertical	1
87.617320	7.0	3.0	80.0	-25.05	1218936.774135	975.0	12.0	40.0	3.0	1400.0	24.0	5460.0	3	vertical	1
87.720585	7.0	3.0	80.0	-25.074074	781617.212243	975.0	10.0	27.0	1.0	1467.0	19.0	1439.0	3	vertical	1
87.821703	7.0	3.0	80.0	-25.038462	797168.335601	975.0	14.0	26.0	0.0	1434.0	18.0	9599.0	3	vertical	1
87.943187	7.0	3.0	80.0	-25.045455	524234.727066	975.0	17.0	22.0	0.0	1708.0	16.0	1687.0	3	vertical	1
88.052044	7.0	3.0	80.0	-25.068966	798495.988592	975.0	12.0	29.0	0.0	1546.0	17.0	1518.0	3	vertical	1
88.154934	7.0	3.0	80.0	-24.809524	633235.258357	975.0	21.0	21.0	0.0	1446.0	15.0	1428.0	3	vertical	1
88.263554	7.0	3.0	80.0	-25.069767	1200092.892717	975.0	9.0	43.0	0.0	1399.0	26.0	13641.0	3	vertical	1
88.366346	7.0	3.0	80.0	-25.0	740233.387055	975.0	16.0	26.0	2.0	1411.0	17.0	5485.0	3	vertical	1
88.466745	7.0	3.0	80.0	-25.0	1052189.340295	975.0	13.0	37.0	1.0	1403.0	20.0	1370.0	3	vertical	1
88.579440	7.0	3.0	80.0	-25.0625	853665.901588	975.0	13.0	32.0	0.0	1592.0	22.0	5654.0	3	vertical	1
88.690675	7.0	3.0	80.0	-24.888889	237478.632115	975.0	13.0	9.0	0.0	1599.0	8.0	1589.0	3	vertical	1
88.810532	7.0	3.0	80.0	-24.931034	725316.275449	975.0	15.0	29.0	2.0	1680.0	19.0	9846.0	3	vertical	1
88.918920	7.0	3.0	80.0	-24.944444	501291.27203	975.0	17.0	18.0	0.0	1462.0	14.0	1447.0	3	vertical	1
89.023066	7.0	3.0	80.0	-25.2	446890.198439	975.0	9.0	15.0	1.0	1486.0	11.0	5568.0	3	vertical	1
89.124243	7.0	3.0	80.0	-25.0	598258.320095	975.0	18.0	20.0	0.0	1431.0	13.0	1410.0	3	vertical	1
89.226188	7.0	3.0	80.0	-24.925926	806005.000138	975.0	7.0	27.0	0.0	1444.0	19.0	1419.0	3	vertical	1
89.330038	7.0	3.0	80.0	-25.125	463650.958859	975.0	8.0	16.0	0.0	1454.0	14.0	1438.0	3	vertical	1
89.437817	7.0	3.0	80.0	-25.125	906427.90378	975.0	9.0	32.0	0.0	1514.0	21.0	13739.0	3	vertical	1
89.542000	7.0	3.0	80.0	-25.035714	789936.884813	975.0	22.0	28.0	0.0	1452.0	22.0	5549.0	3	vertical	1
89.649694	7.0	3.0	80.0	-25.041667	690844.047908	975.0	11.0	24.0	0.0	1526.0	14.0	1538.0	3	vertical	1
89.758961	7.0	3.0	80.0	-25.045455	596921.406947	975.0	17.0	22.0	0.0	1434.0	18.0	5473.0	3	vertical	1
89.859872	7.0	3.0	80.0	-25.08	738095.470502	975.0	13.0	25.0	0.0	1301.0	16.0	5372.0	3	vertical	1
89.964185	7.0	3.0	80.0	-25.0	982911.018723	975.0	6.0	35.0	0.0	1397.0	25.0	1366.0	3	vertical	1
90.087124	7.0	3.0	80.0	-24.962963	656440.162627	975.0	15.0	27.0	0.0	1744.0	20.0	6069.0	3	vertical	1
90.199173	7.0	3.0	80.0	-25.0	222134.853741	975.0	14.0	9.0	0.0	1579.0	7.0	5409.0	3	vertical	1
90.305040	7.0	3.0	80.0	-25.090909	601678.65871	975.0	12.0	22.0	2.0	1495.0	17.0	1477.0	3	vertical	1
90.405492	7.0	3.0	80.0	-25.111111	540537.887661	975.0	6.0	18.0	0.0	1434.0	12.0	1414.0	3	vertical	1
90.521605	7.0	3.0	80.0	-24.777778	467731.878725	975.0	9.0	18.0	0.0	1493.0	12.0	5571.0	3	vertical	1
90.645137	7.0	3.0	80.0	-25.1	704205.536316	975.0	9.0	30.0	2.0	1734.0	19.0	1137.0	3	vertical	1
90.772037	7.0	3.0	80.0	-24.947368	440649.074085	975.0	28.0	19.0	0.0	1794.0	17.0	6442.0	3	vertical	1
90.873477	7.0	3.0	80.0	-25.064516	917957.085216	975.0	24.0	31.0	1.0	1459.0	21.0	1429.0	3	vertical	1
90.976286	7.0	3.0	80.0	-24.942857	997054.154642	975.0	11.0	35.0	2.0	1445.0	21.0	5508.0	3	vertical	1
91.080116	7.0	3.0	80.0	-25.0	687625.941196	975.0	13.0	24.0	0.0	1480.0	15.0	1458.0	3	vertical	1
91.185255	7.0	3.0	80.0	-25.133333	414099.662655	975.0	12.0	15.0	0.0	1495.0	15.0	1476.0	3	vertical	1
91.287004	7.0	3.0	80.0	-25.076923	381407.189679	975.0	12.0	13.0	1.0	1295.0	8.0	1286.0	3	vertical	1
91.394331	7.0	3.0	80.0	-25.088235	884121.12588	975.0	12.0	34.0	1.0	1371.0	24.0	1341.0	3	vertical	1
91.496853	7.0	3.0	80.0	-25.142857	759016.710511	975.0	15.0	28.0	0.0	1336.0	20.0	5403.0	3	vertical	1
91.598925	7.0	3.0	80.0	-24.96875	898605.178071	975.0	17.0	32.0	2.0	1310.0	21.0	9473.0	3	vertical	1
91.705781	7.0	3.0	80.0	-25.117647	465316.221453	975.0	17.0	17.0	0.0	1370.0	11.0	1352.0	3	vertical	1
91.811500	7.0	3.0	80.0	-25.0	455773.528003	975.0	9.0	17.0	1.0	1368.0	12.0	1353.0	3	vertical	1
91.918498	7.0	3.0	80.0	-25.025641	1045763.279247	975.0	10.0	39.0	0.0	1383.0	21.0	1344.0	3	vertical	1
92.025479	7.0	3.0	80.0	-25.1	1364684.050769	975.0	16.0	50.0	0.0	1371.0	32.0	5417.0	3	vertical	1
92.145170	7.0	3.0	80.0	-25.176471	415320.245663	975.0	21.0	17.0	0.0	1560.0	13.0	5639.0	3	vertical	1
92.246454	7.0	3.0	80.0	-25.0	521267.138449	975.0	11.0	18.0	0.0	1306.0	13.0	1289.0	3	vertical	1
92.347437	7.0	3.0	80.0	-25.083333	662389.77496	975.0	19.0	24.0	1.0	1298.0	13.0	1276.0	3	vertical	1
92.454383	7.0	3.0	80.0	-25.076923	363098.017137	975.0	17.0	13.0	0.0	1364.0	8.0	1353.0	3	vertical	1
92.556162	7.0	3.0	80.0	-25.038462	733196.269726	975.0	15.0	26.0	1.0	1300.0	20.0	1279.0	3	vertical	1
92.662184	7.0	3.0	80.0	-25.25	453924.224724	975.0	16.0	16.0	0.0	1364.0	12.0	5438.0	3	vertical	1
92.762439	7.0	3.0	80.0	-24.92	743287.945668	975.0	7.0	25.0	2.0	1151.0	12.0	1129.0	3	vertical	1
92.871047	7.0	3.0	80.0	-25.0	915621.632591	975.0	9.0	34.0	0.0	1375.0	22.0	5438.0	3	vertical	1
92.972036	7.0	3.0	80.0	-25.0	308291.765172	975.0	20.0	11.0	2.0	1313.0	8.0	5402.0	3	vertical	1
93.076173	7.0	3.0	80.0	-24.8	537519.088789	975.0	11.0	20.0	2.0	1358.0	10.0	1338.0	3	vertical	1
93.181236	7.0	3.0	80.0	-24.9375	443546.606278	975.0	8.0	16.0	1.0	1350.0	12.0	5433.0	3	vertical	1
93.288270	7.0	3.0	80.0	-25.133333	420465.149896	975.0	13.0	15.0	1.0	1410.0	13.0	1393.0	3	vertical	1
93.392801	7.0	3.0	80.0	-25.12	640573.623348	975.0	15.0	25.0	0.0	1357.0	17.0	1337.0	3	vertical	1
93.520249	7.0	3.0	80.0	-25.076923	561954.816244	975.0	24.0	26.0	1.0	1659.0	21.0	9823.0	3	vertical	1
93.624957	7.0	3.0	80.0	-25.083333	638709.072296	975.0	19.0	24.0	0.0	1360.0	15.0	9531.0	3	vertical	1
93.742262	7.0	3.0	80.0	-25.0	304624.161352	975.0	15.0	12.0	0.0	1524.0	9.0	5608.0	3	vertical	1
93.846360	7.0	3.0	80.0	-25.083333	1014470.820477	975.0	14.0	36.0	0.0	1347.0	22.0	5406.0	3	vertical	1
93.986257	7.0	3.0	80.0	-25.0	421180.174698	975.0	11.0	19.0	0.0	1730.0	12.0	9902.0	3	vertical	1
94.091824	7.0	3.0	80.0	-25.142857	602383.092382	975.0	5.0	21.0	0.0	1375.0	14.0	1355.0	3	vertical	1
94.197571	7.0	3.0	80.0	-25.045455	645087.279176	975.0	13.0	22.0	1.0	1378.0	14.0	1356.0	3	vertical	1
94.298835	7.0	3.0	80.0	-25.0	413832.268013	975.0	14.0	14.0	0.0	1292.0	9.0	1281.0	3	vertical	1
94.407983	7.0	3.0	80.0	-25.090909	271154.518881	975.0	28.0	11.0	0.0	1413.0	8.0	1400.0	3	vertical	1
94.524922	7.0	3.0	80.0	-25.058824	425090.698415	975.0	16.0	17.0	0.0	1509.0	13.0	1493.0	3	vertical	1
94.628185	7.0	3.0	80.0	-25.121212	903344.405037	975.0	15.0	33.0	0.0	1344.0	24.0	9503.0	3	vertical	1
94.734280	7.0	3.0	80.0	-25.0	863304.744171	975.0	13.0	31.0	0.0	1392.0	20.0	1363.0	3	vertical	1
94.838753	7.0	3.0	80.0	-25.12	698667.137754	975.0	14.0	25.0	0.0	1334.0	19.0	5404.0	3	vertical	1
94.943320	7.0	3.0	80.0	-25.0	609503.091736	975.0	7.0	22.0	0.0	1200.0	16.0	1178.0	3	vertical	1
95.056309	7.0	3.0	80.0	-25.04	646439.237177	975.0	15.0	25.0	0.0	1432.0	21.0	1408.0	3	vertical	1
95.173281	7.0	3.0	80.0	-25.0	504428.729335	975.0	9.0	20.0	0.0	1484.0	17.0	1463.0	3	vertical	1
95.283991	7.0	3.0	80.0	-25.0	772087.115106	975.0	9.0	30.0	0.0	1449.0	14.0	5520.0	3	vertical	1
95.391916	7.0	3.0	80.0	-25.08	690462.011075	975.0	20.0	25.0	2.0	1374.0	15.0	1348.0	3	vertical	1
95.499427	7.0	3.0	80.0	-24.894737	520110.631265	975.0	7.0	19.0	0.0	1397.0	15.0	1377.0	3	vertical	1
95.615021	7.0	3.0	80.0	-25.066667	376337.162871	975.0	8.0	15.0	0.0	1467.0	11.0	5550.0	3	vertical	1
95.728075	7.0	3.0	80.0	-25.0	1003123.86471	975.0	13.0	39.0	1.0	1459.0	22.0	1424.0	3	vertical	1
95.832644	7.0	3.0	80.0	-25.095238	608708.760237	975.0	8.0	21.0	0.0	1353.0	19.0	9521.0	3	vertical	1
95.936660	7.0	3.0	80.0	-24.888889	1015729.189285	975.0	5.0	36.0	1.0	1338.0	25.0	1305.0	3	vertical	1
96.042422	7.0	3.0	80.0	-25.0	615933.310294	975.0	11.0	21.0	0.0	1358.0	15.0	1338.0	3	vertical	1
96.154726	7.0	3.0	80.0	-24.9	512021.677193	975.0	13.0	20.0	0.0	1416.0	15.0	1397.0	3	vertical	1
96.283921	7.0	3.0	80.0	-24.903226	674344.763168	975.0	12.0	31.0	0.0	1656.0	23.0	5720.0	3	vertical	1
96.386563	7.0	3.0	80.0	-25.038462	741307.776619	975.0	17.0	26.0	0.0	1318.0	17.0	5388.0	3	vertical	1
96.497216	7.0	3.0	80.0	-24.882353	884916.067991	975.0	14.0	34.0	3.0	1399.0	21.0	1369.0	3	vertical	1
96.600291	7.0	3.0	80.0	-25.0	421246.730438	975.0	10.0	14.0	0.0	1323.0	12.0	5406.0	3	vertical	1
96.703575	7.0	3.0	80.0	-25.090909	660932.87581	975.0	6.0	22.0	0.0	1314.0	15.0	1294.0	3	vertical	1
96.822468	7.0	3.0	80.0	-25.038462	627456.600883	975.0	14.0	26.0	0.0	1514.0	21.0	1487.0	3	vertical	1
96.925926	7.0	3.0	80.0	-25.0	614664.585166	975.0	11.0	21.0	0.0	1329.0	13.0	1307.0	3	vertical	1
97.027044	7.0	3.0	80.0	-25.105263	568204.833491	975.0	11.0	19.0	0.0	1202.0	12.0	1183.0	3	vertical	1
97.131216	7.0	3.0	80.0	-25.136364	654839.185843	975.0	11.0	22.0	0.0	1459.0	14.0	1440.0	3	vertical	1
97.231937	7.0	3.0	80.0	-25.03125	940121.890392	975.0	10.0	32.0	0.0	1417.0	22.0	9578.0	3	vertical	1
97.336056	7.0	3.0	80.0	-25.043478	641304.075876	975.0	24.0	23.0	1.0	1461.0	13.0	1437.0	3	vertical	1
97.461582	7.0	3.0	80.0	-25.0	555967.778916	975.0	13.0	23.0	0.0	1780.0	18.0	1758.0	3	vertical	1
97.566911	7.0	3.0	80.0	-24.807692	737002.701308	975.0	11.0	26.0	0.0	1481.0	17.0	1460.0	3	vertical	1
97.678418	7.0	3.0	80.0	-24.88	681534.588176	975.0	25.0	25.0	2.0	1578.0	16.0	1551.0	3	vertical	1
97.779788	7.0	3.0	80.0	-25.043478	703385.531428	975.0	22.0	23.0	1.0	1444.0	13.0	1404.0	3	vertical	1
97.881746	7.0	3.0	80.0	-24.896552	867142.95385	975.0	15.0	29.0	0.0	1421.0	22.0	5507.0	3	vertical	1
97.985273	7.0	3.0	80.0	-25.117647	509410.252781	975.0	13.0	17.0	0.0	1441.0	14.0	1423.0	3	vertical	1
98.100172	7.0	3.0	80.0	-25.0	472781.219642	975.0	18.0	18.0	1.0	1634.0	11.0	1619.0	3	vertical	1
98.203959	7.0	3.0	80.0	-25.1	838409.717444	975.0	10.0	30.0	0.0	1441.0	21.0	1412.0	3	vertical	1
98.316000	7.0	3.0	80.0	-25.071429	347212.057296	975.0	10.0	14.0	0.0	1551.0	11.0	1539.0	3	vertical	1
98.421876	7.0	3.0	80.0	-26.5	295233.644636	975.0	16.0	12.0	2.0	1489.0	9.0	5575.0	3	vertical	1
98.531381	7.0	3.0	80.0	-24.857143	580832.551374	975.0	13.0	21.0	0.0	1562.0	13.0	1540.0	3	vertical	1
98.645425	7.0	3.0	80.0	-24.851852	720597.146176	975.0	17.0	27.0	0.0	1621.0	14.0	1593.0	3	vertical	1
98.745953	7.0	3.0	80.0	-25.095238	617635.739529	975.0	13.0	21.0	0.0	1401.0	14.0	1380.0	3	vertical	1
98.869770	7.0	3.0	80.0	-25.1	500997.593528	975.0	18.0	20.0	1.0	1746.0	18.0	5823.0	3	vertical	1
98.970337	7.0	3.0	80.0	-24.823529	509355.134762	975.0	16.0	17.0	0.0	1360.0	15.0	1345.0	3	vertical	1
99.072572	7.0	3.0	80.0	-25.025641	1138436.746995	975.0	14.0	39.0	0.0	1451.0	25.0	9603.0	3	vertical	1
99.186112	7.0	3.0	80.0	-25.078947	1011236.103496	975.0	17.0	38.0	2.0	1607.0	24.0	1572.0	3	vertical	1
99.288139	7.0	3.0	80.0	-25.035714	806627.609521	975.0	8.0	28.0	1.0	1318.0	16.0	1295.0	3	vertical	1
99.397155	7.0	3.0	80.0	-25.041667	1295944.012078	975.0	18.0	48.0	2.0	1513.0	31.0	13752.0	3	vertical	1
99.511764	7.0	3.0	80.0	-24.857143	515646.001316	975.0	23.0	21.0	0.0	1613.0	13.0	1597.0	3	vertical	1
99.639586	7.0	3.0	80.0	-25.071429	304157.020189	975.0	17.0	14.0	0.0	1799.0	11.0	1789.0	3	vertical	1
99.743224	7.0	3.0	80.0	-25.133333	434242.023331	975.0	9.0	15.0	0.0	1464.0	11.0	5537.0	3	vertical	1
99.852483	7.0	3.0	80.0	-24.88	682144.659882	975.0	10.0	25.0	0.0	1513.0	20.0	5588.0	3	vertical	1
99.959861	7.0	3.0	80.0	-25.034483	795167.433807	975.0	13.0	29.0	0.0	1499.0	18.0	1466.0	3	vertical	1
100.061376	7.0	3.0	80.0	-24.925926	780064.142219	975.0	15.0	27.0	2.0	1451.0	15.0	1430.0	3	vertical	1
100.166480	7.0	3.0	80.0	-24.875	929839.026245	975.0	14.0	32.0	1.0	1465.0	20.0	5527.0	3	vertical	1
100.274367	7.0	3.0	80.0	-25.055556	503177.966593	975.0	15.0	18.0	0.0	1540.0	13.0	5618.0	3	vertical	1
100.378652	7.0	3.0	80.0	-25.029412	1011183.525629	975.0	21.0	34.0	2.0	1485.0	19.0	1011.0	3	vertical	1
100.480054	7.0	3.0	80.0	-24.944444	520781.071016	975.0	15.0	18.0	0.0	1420.0	15.0	1847.0	3	vertical	1
100.582958	7.0	3.0	80.0	-24.9	559023.514214	975.0	2.0	20.0	0.0	1450.0	15.0	5524.0	3	vertical	1
100.715782	7.0	3.0	80.0	-25.088235	748241.160089	975.0	24.0	34.0	0.0	1889.0	21.0	1856.0	3	vertical	1
100.819675	7.0	3.0	80.0	-24.969697	970147.753199	975.0	19.0	33.0	2.0	1449.0	21.0	1419.0	3	vertical	1
100.932589	7.0	3.0	80.0	-25.0	495440.116782	975.0	15.0	19.0	0.0	1587.0	14.0	1444.0	3	vertical	1
101.034763	7.0	3.0	80.0	-25.055556	532129.607942	975.0	15.0	18.0	2.0	1450.0	12.0	1561.0	3	vertical	1
101.145122	7.0	3.0	80.0	-25.0	674907.444656	975.0	22.0	25.0	0.0	1552.0	19.0	5621.0	3	vertical	1
101.261228	7.0	3.0	80.0	-25.166667	801198.587023	975.0	23.0	30.0	3.0	1652.0	16.0	5722.0	3	vertical	1
101.362732	7.0	3.0	80.0	-24.916667	688465.736933	975.0	18.0	24.0	1.0	1421.0	17.0	9589.0	3	vertical	1
101.464606	7.0	3.0	80.0	-25.045455	654866.222219	975.0	11.0	22.0	1.0	1440.0	17.0	1419.0	3	vertical	1
101.569236	7.0	3.0	80.0	-24.848485	891315.710269	975.0	13.0	33.0	2.0	1348.0	19.0	1321.0	3	vertical	1
101.682122	7.0	3.0	80.0	-25.0	756992.017709	975.0	8.0	30.0	0.0	1581.0	20.0	9709.0	3	vertical	1
101.785829	7.0	3.0	80.0	-25.05	568952.898715	975.0	11.0	20.0	1.0	1462.0	17.0	1474.0	3	vertical	1
101.896343	7.0	3.0	80.0	-25.166667	841950.222308	975.0	17.0	30.0	0.0	1530.0	21.0	1501.0	3	vertical	1
101.998331	7.0	3.0	80.0	-24.939394	943858.712718	975.0	12.0	33.0	0.0	1442.0	21.0	1410.0	3	vertical	1
102.117319	7.0	3.0	80.0	-25.071429	352188.112995	975.0	9.0	14.0	0.0	1589.0	11.0	1577.0	3	vertical	1
102.217635	7.0	3.0	80.0	-25.0	866480.837453	975.0	10.0	29.0	1.0	1299.0	20.0	1270.0	3	vertical	1
102.318563	7.0	3.0	80.0	-24.956522	646933.757021	975.0	11.0	23.0	4.0	1296.0	14.0	1276.0	3	vertical	1
102.422819	7.0	3.0	80.0	-25.0625	432570.018975	975.0	10.0	16.0	0.0	1339.0	11.0	5420.0	3	vertical	1
102.529233	7.0	3.0	80.0	-25.166667	524593.486564	975.0	14.0	18.0	0.0	1369.0	10.0	5448.0	3	vertical	1
102.635444	7.0	3.0	80.0	-25.0	350697.540968	975.0	9.0	12.0	0.0	1391.0	9.0	1378.0	3	vertical	1
102.739429	7.0	3.0	80.0	-25.1	851263.147935	975.0	11.0	30.0	0.0	1323.0	20.0	1296.0	3	vertical	1
102.859342	7.0	3.0	80.0	-24.857143	517990.617043	975.0	15.0	21.0	0.0	1532.0	12.0	5606.0	3	vertical	1
102.964449	7.0	3.0	80.0	-24.730769	738672.677126	975.0	18.0	26.0	1.0	1350.0	19.0	1062.0	3	vertical	1
103.072119	7.0	3.0	80.0	-24.904762	535042.233907	975.0	10.0	21.0	2.0	1389.0	18.0	1636.0	3	vertical	1
103.217983	7.0	3.0	80.0	-25.0	298718.267457	975.0	19.0	16.0	0.0	1888.0	13.0	10063.0	3	vertical	1
103.320364	7.0	3.0	80.0	-25.0	636385.304901	975.0	10.0	21.0	0.0	1335.0	15.0	5426.0	3	vertical	1
103.426129	7.0	3.0	80.0	-25.105263	557102.316102	975.0	14.0	19.0	0.0	1362.0	16.0	9518.0	3	vertical	1
103.549526	7.0	3.0	80.0	-24.96	616159.367766	975.0	19.0	25.0	0.0	1595.0	16.0	5670.0	3	vertical	1
