time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
70.924054	7.0	3.0	80.0	-50.733711	30419068.783233	975.0	2.0	1059.0	28.0	1072.0	9.0	41.0	1	left	1
71.024058	7.0	3.0	80.0	-50.750229	31562495.784564	975.0	3.0	1093.0	18.0	1081.0	4.0	4104.0	1	left	1
71.124065	7.0	3.0	80.0	-50.773216	29605711.911866	975.0	8.0	1023.0	19.0	1026.0	6.0	22.0	1	left	1
71.224534	7.000933	3.0	80.0	-50.765858	31024619.598748	975.181903	11.0	1072.0	29.0	1060.0	5.0	16.0	1	left	1
71.324542	7.0	3.0	80.0	-50.688825	29963205.864505	975.0	7.0	1038.0	42.0	1040.0	9.0	45.0	1	left	1
71.425525	7.0	3.0	80.0	-50.749316	31498938.504729	975.0	15.0	1097.0	43.0	1060.0	4.0	6.0	1	left	1
71.525901	7.0	3.0	80.0	-50.745263	26942316.307832	975.0	10.0	950.0	32.0	957.0	9.0	39.0	1	left	1
71.626325	7.0	3.0	80.0	-50.755803	30877071.770665	975.0	6.0	1077.0	19.0	1064.0	3.0	4102.0	1	left	1
71.726572	7.0	3.0	80.0	-50.729858	30402218.596624	975.0	5.0	1055.0	19.0	1060.0	5.0	25.0	1	left	1
71.826575	7.0	3.0	80.0	-50.720712	30802733.257795	975.0	4.0	1067.0	26.0	1061.0	6.0	20.0	1	left	1
71.927267	7.0	3.0	80.0	-50.723485	30358272.846845	975.0	6.0	1056.0	28.0	1069.0	10.0	41.0	1	left	1
72.028517	7.0	3.0	80.0	-50.684159	29441360.365828	975.0	2.0	1029.0	9.0	1029.0	4.0	10.0	1	left	1
72.128931	7.0	3.0	80.0	-50.680556	33267390.933628	975.0	6.0	1152.0	9.0	1176.0	5.0	38.0	1	left	1
72.229126	7.0	3.0	80.0	-50.688853	36428361.258003	975.0	8.0	1247.0	42.0	1218.0	3.0	8.0	1	left	1
72.329852	7.001639	3.0	80.0	-50.731967	35300977.472853	975.319672	8.0	1220.0	43.0	1192.0	6.0	15.0	1	left	1
72.430342	7.0	3.0	80.0	-50.621622	35548935.179573	975.0	10.0	1221.0	28.0	1254.0	6.0	61.0	1	left	1
72.530800	7.001667	3.0	80.0	-50.6575	34778542.829653	975.325	9.0	1200.0	21.0	1186.0	4.0	4104.0	1	left	1
72.631123	7.0	3.0	80.0	-50.69321	34623021.772652	975.0	7.0	1193.0	36.0	1212.0	7.0	4151.0	1	left	1
72.731878	7.0	3.0	80.0	-50.6944	36243091.413419	975.0	6.0	1250.0	43.0	1220.0	3.0	13.0	1	left	1
72.831879	7.0	3.0	80.0	-50.690878	34592189.228874	975.0	10.0	1184.0	34.0	1198.0	6.0	49.0	1	left	1
72.932544	7.0	3.0	80.0	-50.741224	35746697.066604	975.0	5.0	1225.0	23.0	1219.0	4.0	17.0	1	left	1
73.032724	7.0	3.0	80.0	-50.731853	34249606.724319	975.0	12.0	1171.0	34.0	1176.0	8.0	39.0	1	left	1
73.132727	7.0	3.0	80.0	-50.741064	37081078.297384	975.0	3.0	1259.0	41.0	1228.0	4.0	13.0	1	left	1
73.233748	7.0	3.0	80.0	-50.667524	34096665.311835	975.0	15.0	1167.0	33.0	1183.0	10.0	47.0	1	left	1
73.334580	7.0	3.0	80.0	-50.700724	36165612.841926	975.0	9.0	1243.0	18.0	1245.0	4.0	20.0	1	left	1
73.435681	7.0	3.0	80.0	-50.682228	35335315.001652	975.0	10.0	1221.0	42.0	1207.0	14.0	28.0	1	left	1
73.535684	7.00166	3.0	80.0	-50.79751	35197377.539242	975.323651	18.0	1205.0	36.0	1179.0	4.0	12.0	1	left	1
73.635755	7.0	3.0	80.0	-50.717657	36096940.061582	975.0	5.0	1229.0	32.0	1224.0	6.0	26.0	1	left	1
73.736476	7.0	3.0	80.0	-50.748472	33387701.949002	975.0	8.0	1145.0	25.0	1134.0	5.0	14.0	1	left	1
73.836656	7.0	3.0	80.0	-50.736981	33073016.489491	975.0	13.0	1133.0	28.0	1139.0	6.0	37.0	1	left	1
73.939181	7.0	3.0	80.0	-50.757774	34947288.046336	975.0	12.0	1222.0	30.0	1202.0	2.0	8.0	1	left	1
74.039260	7.0	3.0	80.0	-50.692122	36574864.458588	975.0	9.0	1244.0	43.0	1260.0	12.0	4155.0	1	left	1
74.139511	7.000786	3.0	80.0	-50.749214	37134591.803227	975.153302	17.0	1272.0	44.0	1246.0	6.0	18.0	1	left	1
74.239535	7.0	3.0	80.0	-50.754902	35868165.384369	975.0	13.0	1224.0	37.0	1218.0	7.0	35.0	1	left	1
74.340191	7.0	3.0	80.0	-50.774424	36811007.401642	975.0	15.0	1259.0	68.0	1204.0	3.0	11.0	1	left	1
74.440521	7.000804	3.0	80.0	-50.742765	36104615.841077	975.156752	6.0	1244.0	32.0	1253.0	6.0	41.0	1	left	1
74.541640	7.0	3.0	80.0	-50.748567	35299416.23472	975.0	5.0	1221.0	19.0	1220.0	4.0	19.0	1	left	1
74.642107	7.0	3.0	80.0	-50.660772	36341516.782405	975.0	11.0	1244.0	30.0	1238.0	10.0	4120.0	1	left	1
74.742908	7.0	3.0	80.0	-50.743178	36133778.300428	975.0	12.0	1246.0	36.0	1228.0	4.0	18.0	1	left	1
74.844057	7.0	3.0	80.0	-50.742629	36508806.02635	975.0	16.0	1255.0	43.0	1252.0	17.0	41.0	1	left	1
74.944388	7.0	3.0	80.0	-50.748855	38761068.463401	975.0	9.0	1310.0	66.0	1259.0	4.0	15.0	1	left	1
75.044595	7.0	3.0	80.0	-50.722176	35524134.881073	975.0	5.0	1213.0	22.0	1206.0	5.0	15.0	1	left	1
75.144869	7.0	3.0	80.0	-50.656126	36909704.756529	975.0	14.0	1265.0	32.0	1266.0	10.0	4129.0	1	left	1
75.245873	7.0	3.0	80.0	-50.747819	36700853.865315	975.0	13.0	1261.0	33.0	1236.0	2.0	9.0	1	left	1
75.346345	7.0	3.0	80.0	-50.645868	34928714.887315	975.0	2.0	1186.0	22.0	1207.0	9.0	43.0	1	left	1
75.446350	7.0	3.0	80.0	-50.744038	36974238.750736	975.0	8.0	1258.0	23.0	1250.0	6.0	4112.0	1	left	1
75.546882	7.0	3.0	80.0	-50.759804	35446823.786077	975.0	11.0	1224.0	37.0	1228.0	8.0	41.0	1	left	1
75.646977	7.0	3.0	80.0	-50.786708	38053852.612507	975.0	14.0	1294.0	44.0	1273.0	5.0	23.0	1	left	1
75.747751	7.0	3.0	80.0	-50.684211	36119862.696461	975.0	15.0	1235.0	43.0	1244.0	12.0	51.0	1	left	1
75.847793	7.0	3.0	80.0	-50.748756	35199897.034657	975.0	9.0	1206.0	17.0	1206.0	5.0	19.0	1	left	1
75.948963	7.0	3.0	80.0	-50.717374	36167157.883831	975.0	16.0	1249.0	32.0	1279.0	16.0	4158.0	1	left	1
76.049071	7.0	3.0	80.0	-50.787776	34355912.228481	975.0	9.0	1178.0	37.0	1155.0	4.0	14.0	1	left	1
76.149206	7.0	3.0	80.0	-50.723281	35423207.547493	975.0	10.0	1207.0	39.0	1210.0	9.0	42.0	1	left	1
76.249547	7.0	3.0	80.0	-50.770152	36711383.849299	975.0	5.0	1253.0	22.0	1245.0	4.0	15.0	1	left	1
76.349550	7.0	3.0	80.0	-50.752756	37496770.602436	975.0	9.0	1270.0	48.0	1260.0	7.0	39.0	1	left	1
76.450294	7.0	3.0	80.0	-50.72155	36059052.306164	975.0	11.0	1239.0	21.0	1229.0	3.0	10.0	1	left	1
76.551120	7.0	3.0	80.0	-50.697161	36814738.836619	975.0	13.0	1268.0	44.0	1254.0	7.0	31.0	1	left	1
76.651546	7.0	3.0	80.0	-50.70463	31119797.874619	975.0	9.0	1080.0	33.0	1066.0	6.0	19.0	1	left	1
76.751571	7.000973	3.0	80.0	-50.703307	29996234.934489	975.189689	11.0	1028.0	30.0	1037.0	11.0	39.0	1	left	1
76.852554	7.0	3.0	80.0	-50.765271	32987236.62449	975.0	6.0	1146.0	22.0	1134.0	3.0	10.0	1	left	1
76.952557	7.0	3.0	80.0	-50.730514	35469093.112517	975.0	11.0	1206.0	46.0	1202.0	8.0	44.0	1	left	1
77.053255	7.000796	3.0	80.0	-50.706444	36704114.643088	975.155131	20.0	1257.0	40.0	1232.0	4.0	14.0	1	left	1
77.154407	7.0	3.0	80.0	-50.713322	34499645.12317	975.0	9.0	1186.0	37.0	1192.0	9.0	43.0	1	left	1
77.254711	7.0	3.0	80.0	-50.726904	36061843.112928	975.0	11.0	1234.0	35.0	1218.0	4.0	20.0	1	left	1
77.355259	7.0	3.0	80.0	-50.789474	34955151.354165	975.0	5.0	1197.0	21.0	1232.0	10.0	56.0	1	left	1
77.455646	7.0	3.0	80.0	-50.717373	35076131.209321	975.0	8.0	1203.0	30.0	1183.0	4.0	10.0	1	left	1
77.556436	7.000779	3.0	80.0	-50.747664	37575474.130127	975.151869	12.0	1284.0	44.0	1260.0	5.0	21.0	1	left	1
77.657054	7.0	3.0	80.0	-50.653026	33936656.373134	975.0	15.0	1173.0	40.0	1180.0	10.0	47.0	1	left	1
77.758576	7.0	3.0	80.0	-50.719313	35487810.905774	975.0	4.0	1222.0	17.0	1215.0	3.0	10.0	1	left	1
77.858578	7.000837	3.0	80.0	-50.688703	35205077.876959	975.16318	7.0	1195.0	33.0	1197.0	11.0	40.0	1	left	1
77.959231	7.0	3.0	80.0	-50.727723	35155591.404432	975.0	10.0	1212.0	28.0	1200.0	9.0	8209.0	1	left	1
78.059848	7.0	3.0	80.0	-50.75146	35098712.121405	975.0	14.0	1199.0	21.0	1218.0	8.0	35.0	1	left	1
78.160481	7.0	3.0	80.0	-50.766472	34792932.578249	975.0	7.0	1199.0	26.0	1190.0	6.0	18.0	1	left	1
78.261683	7.0	3.0	80.0	-50.757819	32103958.411479	975.0	12.0	1119.0	20.0	1123.0	8.0	25.0	1	left	1
78.361687	7.0	3.0	80.0	-50.72326	34527771.742729	975.0	9.0	1178.0	34.0	1154.0	4.0	13.0	1	left	1
78.462623	7.0	3.0	80.0	-50.68932	35912485.786724	975.0	12.0	1236.0	30.0	1235.0	10.0	4121.0	1	left	1
78.563022	7.0	3.0	80.0	-50.729131	34042284.052172	975.0	8.0	1174.0	35.0	1158.0	4.0	20.0	1	left	1
78.663371	7.0	3.0	80.0	-50.659933	34520059.383006	975.0	15.0	1188.0	24.0	1201.0	6.0	38.0	1	left	1
78.764296	7.0	3.0	80.0	-50.684084	36072885.095109	975.0	13.0	1244.0	46.0	1217.0	5.0	19.0	1	left	1
78.865033	7.0	3.0	80.0	-50.677145	34184622.592999	975.0	15.0	1177.0	37.0	1197.0	6.0	57.0	1	left	1
78.965327	7.000792	3.0	80.0	-50.749802	36826097.726647	975.154394	4.0	1263.0	41.0	1235.0	5.0	14.0	1	left	1
79.066578	7.0	3.0	80.0	-50.737073	33043642.294858	975.0	9.0	1141.0	32.0	1165.0	8.0	56.0	1	left	1
79.166701	7.0	3.0	80.0	-50.748784	36067749.340494	975.0	9.0	1234.0	30.0	1220.0	5.0	16.0	1	left	1
79.267915	7.0	3.0	80.0	-50.708924	34801958.814563	975.0	11.0	1199.0	36.0	1195.0	10.0	4129.0	1	left	1
79.367947	7.0	3.0	80.0	-50.642324	35323449.749985	975.0	9.0	1205.0	27.0	1187.0	5.0	4105.0	1	left	1
79.468699	7.0	3.0	80.0	-50.652597	35914833.916429	975.0	11.0	1232.0	66.0	1202.0	10.0	36.0	1	left	1
79.568895	7.0	3.0	80.0	-50.727891	34671494.837216	975.0	10.0	1176.0	45.0	1145.0	4.0	14.0	1	left	1
79.669884	7.0	3.0	80.0	-50.715097	36056283.714622	975.0	16.0	1232.0	37.0	1215.0	7.0	21.0	1	left	1
79.771008	7.0	3.0	80.0	-50.653971	35756096.846567	975.0	9.0	1234.0	44.0	1206.0	7.0	8208.0	1	left	1
79.871884	7.0	3.0	80.0	-50.710484	36146844.131752	975.0	19.0	1240.0	41.0	1223.0	10.0	4120.0	1	left	1
79.972682	7.0	3.0	80.0	-50.738288	36234053.040716	975.0	9.0	1238.0	16.0	1237.0	4.0	16.0	1	left	1
80.073443	7.001664	3.0	80.0	-50.693012	34945091.938202	975.324459	6.0	1202.0	31.0	1202.0	11.0	31.0	1	left	1
80.174189	7.0	3.0	80.0	-50.7017	37794018.036736	975.0	8.0	1294.0	63.0	1249.0	4.0	18.0	1	left	1
80.275314	7.0	3.0	80.0	-50.689425	34684229.017272	975.0	15.0	1201.0	36.0	1191.0	5.0	26.0	1	left	1
80.375454	7.000804	3.0	80.0	-50.719453	36551499.144356	975.156752	11.0	1244.0	25.0	1230.0	4.0	12.0	1	left	1
80.475746	7.0	3.0	80.0	-50.767872	34904056.142217	975.0	16.0	1189.0	57.0	1145.0	5.0	13.0	1	left	1
80.576926	7.0	3.0	80.0	-50.706714	32598789.794875	975.0	12.0	1132.0	26.0	1132.0	11.0	28.0	1	left	1
80.676932	7.0	3.0	80.0	-50.776699	36459383.27353	975.0	4.0	1236.0	20.0	1232.0	4.0	16.0	1	left	1
80.777385	7.0	3.0	80.0	-50.623729	34463825.239872	975.0	14.0	1180.0	41.0	1175.0	11.0	35.0	1	left	1
80.877386	7.0	3.0	80.0	-50.730616	36728855.121895	975.0	11.0	1251.0	34.0	1225.0	4.0	13.0	1	left	1
80.978220	7.0	3.0	80.0	-50.590468	36070446.749505	975.0	15.0	1238.0	49.0	1227.0	10.0	34.0	1	left	1
81.079289	7.000825	3.0	80.0	-50.731848	35235545.954747	975.160891	10.0	1212.0	35.0	1199.0	4.0	22.0	1	left	1
81.181437	7.0	3.0	80.0	-50.663567	33982402.039951	975.0	12.0	1183.0	28.0	1186.0	9.0	31.0	1	left	1
81.281458	7.000786	3.0	80.0	-50.674528	37191923.49444	975.153302	13.0	1272.0	39.0	1246.0	6.0	13.0	1	left	1
81.382527	7.0	3.0	80.0	-50.444532	36803100.752397	975.0	21.0	1271.0	48.0	1260.0	11.0	38.0	1	left	1
81.482764	7.000846	3.0	80.0	-49.744501	34495568.015078	975.164975	9.0	1182.0	36.0	1162.0	5.0	16.0	1	left	1
81.583923	7.0	3.0	80.0	-49.667714	37026333.021221	975.0	16.0	1273.0	44.0	1262.0	12.0	33.0	1	left	1
81.685320	7.0	3.0	80.0	-49.737542	34534390.228762	975.0	6.0	1204.0	27.0	1193.0	4.0	17.0	1	left	1
81.785359	7.0	3.0	80.0	-49.680747	36139766.43618	975.0	9.0	1231.0	42.0	1257.0	15.0	68.0	1	left	1
81.885746	7.0	3.0	80.0	-49.735319	34499651.8477	975.0	12.0	1175.0	15.0	1164.0	2.0	3.0	1	left	1
81.985812	7.0	3.0	80.0	-49.596268	34640541.745716	975.0	10.0	1179.0	29.0	1220.0	12.0	71.0	1	left	1
82.086341	7.0	3.0	80.0	-49.689826	35347143.213857	975.0	10.0	1209.0	24.0	1197.0	4.0	13.0	1	left	1
82.186471	7.0	3.0	80.0	-49.706557	35933663.731014	975.0	7.0	1220.0	37.0	1213.0	7.0	30.0	1	left	1
82.286958	7.0	3.0	80.0	-49.730118	34514555.238379	975.0	5.0	1182.0	20.0	1179.0	6.0	17.0	1	left	1
82.387753	7.0	3.0	80.0	-49.681998	36746214.264292	975.0	12.0	1261.0	58.0	1236.0	10.0	34.0	1	left	1
82.487923	7.0	3.0	80.0	-49.724138	36528140.696322	975.0	11.0	1247.0	28.0	1219.0	0.0	0.0	1	left	1
82.588327	7.0	3.0	80.0	-49.614458	36500658.798476	975.0	15.0	1245.0	39.0	1242.0	13.0	4132.0	1	left	1
82.689450	7.0	3.0	80.0	-49.750932	39167710.890683	975.0	20.0	1341.0	58.0	1288.0	3.0	6.0	1	left	1
82.790479	7.0	3.0	80.0	-49.719208	33580563.359798	975.0	14.0	1161.0	31.0	1161.0	13.0	31.0	1	left	1
82.890983	7.0	3.0	80.0	-49.697581	36371705.910284	975.0	17.0	1240.0	48.0	1204.0	3.0	12.0	1	left	1
82.992105	7.000815	3.0	80.0	-49.722086	35720254.092085	975.158924	6.0	1227.0	26.0	1249.0	10.0	4144.0	1	left	1
83.092106	7.0	3.0	80.0	-49.659306	37361205.220094	975.0	15.0	1268.0	37.0	1247.0	5.0	4113.0	1	left	1
83.192378	7.0	3.0	80.0	-49.741007	36583994.459539	975.0	10.0	1251.0	30.0	1236.0	3.0	15.0	1	left	1
83.292736	7.000829	3.0	80.0	-49.71476	35404287.880078	975.161692	15.0	1206.0	27.0	1228.0	13.0	49.0	1	left	1
83.393233	7.0	3.0	80.0	-49.708168	37021501.999254	975.0	10.0	1261.0	40.0	1234.0	6.0	14.0	1	left	1
83.494546	7.0	3.0	80.0	-49.723757	36832067.913927	975.0	8.0	1267.0	45.0	1255.0	11.0	33.0	1	left	1
83.595106	7.0	3.0	80.0	-49.756557	35599586.778684	975.0	12.0	1220.0	46.0	1190.0	4.0	16.0	1	left	1
83.695724	7.0	3.0	80.0	-49.587025	36707592.008722	975.0	13.0	1264.0	15.0	1284.0	6.0	36.0	1	left	1
83.796489	7.0	3.0	80.0	-49.684579	37524548.467429	975.0	12.0	1284.0	38.0	1263.0	5.0	17.0	1	left	1
83.897308	7.000802	3.0	80.0	-49.674419	36067119.956671	975.156375	18.0	1247.0	49.0	1244.0	14.0	46.0	1	left	1
83.998775	7.0	3.0	80.0	-49.582808	36596536.927648	975.0	9.0	1268.0	33.0	1269.0	19.0	34.0	1	left	1
84.099240	7.0	3.0	80.0	-49.65004	37048732.355707	975.0	20.0	1263.0	56.0	1271.0	17.0	65.0	1	left	1
84.199396	7.000809	3.0	80.0	-49.679612	36252820.050399	975.157767	16.0	1236.0	32.0	1221.0	5.0	17.0	1	left	1
84.299972	7.0	3.0	80.0	-49.671654	37344352.999346	975.0	15.0	1270.0	54.0	1266.0	13.0	50.0	1	left	1
84.399978	7.0	3.0	80.0	-49.715323	36250400.150053	975.0	16.0	1240.0	24.0	1229.0	4.0	14.0	1	left	1
84.500712	7.0	3.0	80.0	-49.672727	35439886.730803	975.0	8.0	1210.0	37.0	1232.0	8.0	59.0	1	left	1
84.601949	7.0	3.0	80.0	-49.794023	35912268.05924	975.0	10.0	1238.0	34.0	1220.0	4.0	16.0	1	left	1
84.702934	7.0	3.0	80.0	-49.641985	35830593.604	975.0	18.0	1229.0	40.0	1222.0	9.0	34.0	1	left	1
84.803446	7.0	3.0	80.0	-49.739056	33757330.739596	975.0	8.0	1165.0	19.0	1159.0	4.0	13.0	1	left	1
84.903446	7.0	3.0	80.0	-49.654333	29685244.080852	975.0	12.0	1027.0	31.0	1037.0	7.0	41.0	1	left	1
85.003734	7.0	3.0	80.0	-49.712702	28399427.445037	975.0	4.0	992.0	36.0	964.0	2.0	8.0	1	left	1
85.103827	7.001001	3.0	80.0	-49.695696	28913378.106648	975.195195	11.0	999.0	22.0	999.0	7.0	23.0	1	left	1
85.204371	7.0	3.0	80.0	-49.731662	30975687.879972	975.0	11.0	1077.0	25.0	1061.0	3.0	9.0	1	left	1
85.304809	7.0	3.0	80.0	-49.636364	28543554.075798	975.0	7.0	1001.0	17.0	1028.0	9.0	4140.0	1	left	1
85.405235	7.0	3.0	80.0	-49.702578	31214422.327481	975.0	7.0	1086.0	37.0	1064.0	7.0	15.0	1	left	1
85.505847	7.0	3.0	80.0	-49.713729	29460295.36569	975.0	7.0	1027.0	21.0	1039.0	11.0	34.0	1	left	1
85.606570	7.0	3.0	80.0	-49.466287	30213409.202364	975.0	9.0	1053.0	23.0	1036.0	5.0	4102.0	1	left	1
85.707469	7.0	3.0	80.0	-49.731163	30924339.379027	975.0	6.0	1075.0	35.0	1070.0	13.0	4126.0	1	left	1
85.807730	7.000948	3.0	80.0	-49.731754	30202911.580526	975.184834	6.0	1055.0	20.0	1044.0	5.0	9.0	1	left	1
85.907756	7.0	3.0	80.0	-49.686747	31136900.024997	975.0	4.0	1079.0	22.0	1081.0	9.0	25.0	1	left	1
86.007864	7.0	3.0	80.0	-49.653543	33482502.957842	975.0	9.0	1143.0	32.0	1160.0	6.0	49.0	1	left	1
86.108040	7.000794	3.0	80.0	-49.734921	36882308.931455	975.154762	15.0	1260.0	45.0	1227.0	3.0	16.0	1	left	1
86.209235	7.0	3.0	80.0	-49.719563	34159337.352165	975.0	6.0	1191.0	23.0	1211.0	9.0	40.0	1	left	1
86.309240	7.0	3.0	80.0	-49.753719	35503520.922365	975.0	11.0	1210.0	24.0	1198.0	4.0	12.0	1	left	1
86.409897	7.0	3.0	80.0	-49.654712	34993395.062997	975.0	12.0	1199.0	39.0	1207.0	11.0	47.0	1	left	1
86.510712	7.0	3.0	80.0	-49.70684	35845739.228802	975.0	9.0	1228.0	32.0	1216.0	5.0	20.0	1	left	1
86.611104	7.0	3.0	80.0	-49.672065	36045752.90417	975.0	18.0	1235.0	34.0	1246.0	9.0	46.0	1	left	1
86.711331	7.0	3.0	80.0	-49.733492	36710228.395868	975.0	11.0	1257.0	33.0	1240.0	5.0	16.0	1	left	1
86.812185	7.0	3.0	80.0	-49.684036	35247503.386533	975.0	13.0	1209.0	33.0	1222.0	7.0	46.0	1	left	1
86.913712	7.0	3.0	80.0	-49.742163	36939427.085281	975.0	14.0	1276.0	46.0	1241.0	4.0	12.0	1	left	1
87.014491	7.0	3.0	80.0	-49.677368	36201246.95486	975.0	13.0	1246.0	40.0	1241.0	18.0	35.0	1	left	1
87.114496	7.0008	3.0	80.0	-49.7296	36786816.357233	975.156	19.0	1250.0	58.0	1203.0	4.0	15.0	1	left	1
87.214745	7.0	3.0	80.0	-49.752419	36281892.331099	975.0	10.0	1240.0	56.0	1223.0	10.0	36.0	1	left	1
87.315132	7.001667	3.0	80.0	-49.830833	34954057.32533	975.325	11.0	1200.0	26.0	1183.0	7.0	9.0	1	left	1
87.415132	7.0	3.0	80.0	-49.756316	36059798.012376	975.0	8.0	1227.0	59.0	1214.0	8.0	50.0	1	left	1
87.515665	7.0	3.0	80.0	-49.766693	36137731.986469	975.0	16.0	1243.0	40.0	1217.0	2.0	10.0	1	left	1
87.616822	7.0	3.0	80.0	-49.697337	35940910.452202	975.0	21.0	1239.0	63.0	1210.0	5.0	35.0	1	left	1
87.717256	7.0	3.0	80.0	-49.759174	38403093.918162	975.0	19.0	1308.0	74.0	1251.0	5.0	17.0	1	left	1
87.818374	7.0	3.0	80.0	-49.713881	30307681.64078	975.0	9.0	1059.0	43.0	1041.0	7.0	25.0	1	left	1
87.918976	7.0	3.0	80.0	-49.80523	32003391.764068	975.0	14.0	1109.0	37.0	1082.0	3.0	11.0	1	left	1
88.019585	7.0	3.0	80.0	-49.773897	31247902.166788	975.0	13.0	1088.0	41.0	1078.0	10.0	31.0	1	left	1
88.120929	7.0	3.0	80.0	-49.796949	29800833.942533	975.0	10.0	1049.0	32.0	1028.0	3.0	11.0	1	left	1
88.221065	6.976789	2.988395	79.76499	-49.699226	29850555.33454	972.188588	11.0	1034.0	37.0	1030.0	14.0	8225.0	1	left	1
88.321496	7.0	3.0	80.0	-49.758313	35971269.512042	975.0	15.0	1233.0	47.0	1197.0	4.0	12.0	1	left	1
88.421876	7.0	3.0	80.0	-49.73253	36555021.359035	975.0	12.0	1245.0	43.0	1236.0	8.0	7201.0	1	left	1
88.521992	7.0	3.0	80.0	-49.706169	36219101.610609	975.0	16.0	1232.0	41.0	1207.0	6.0	1042.0	1	left	1
88.622400	7.000806	3.0	80.0	-49.784851	36316757.848242	975.157131	11.0	1241.0	44.0	1213.0	7.0	17.0	1	left	1
88.722640	7.0	3.0	80.0	-49.671875	35469038.608998	975.0	15.0	1216.0	36.0	1208.0	8.0	4123.0	1	left	1
88.822803	7.0	3.0	80.0	-49.765957	37437095.705099	975.0	8.0	1269.0	44.0	1237.0	6.0	4112.0	1	left	1
88.922901	7.0	3.0	80.0	-49.698003	35357539.096387	975.0	3.0	1202.0	39.0	1202.0	9.0	36.0	1	left	1
89.023674	7.0	3.0	80.0	-49.775494	37057883.782667	975.0	18.0	1265.0	82.0	1208.0	4.0	26.0	1	left	1
89.124364	7.0	3.0	80.0	-49.795837	36640009.581896	975.0	15.0	1249.0	50.0	1247.0	12.0	48.0	1	left	1
89.224785	7.0	3.0	80.0	-49.771757	35678245.565692	975.0	12.0	1218.0	32.0	1202.0	6.0	16.0	1	left	1
89.325350	7.000829	3.0	80.0	-49.841625	35451575.96706	975.161692	12.0	1206.0	24.0	1232.0	4.0	51.0	1	left	1
89.426476	7.0	3.0	80.0	-49.834241	37376429.675211	975.0	14.0	1285.0	32.0	1258.0	4.0	7.0	1	left	1
89.527344	6.726481	3.0	80.0	-49.550523	33384877.299218	948.331882	26.0	1148.0	49.0	1137.0	6.0	36.0	1	left	1
89.628848	5.337171	2.995066	80.0	-48.234375	35738597.719034	811.374178	2.0	1216.0	22.0	1218.0	4.0	23.0	1	left	1
89.729725	7.0	3.0	80.0	-49.79273	37818222.378774	975.0	21.0	1293.0	55.0	1285.0	7.0	49.0	1	left	1
89.830911	7.0	3.0	80.0	-49.817221	38443718.929316	975.0	24.0	1324.0	54.0	1283.0	3.0	13.0	1	left	1
89.932009	7.0	3.0	80.0	-49.852057	36652752.787905	975.0	18.0	1264.0	57.0	1250.0	4.0	43.0	1	left	1
90.032497	7.0	3.0	80.0	-49.850227	38753454.043502	975.0	11.0	1322.0	54.0	1278.0	2.0	10.0	1	left	1
90.133067	7.0	3.0	80.0	-49.878543	35952030.364266	975.0	15.0	1235.0	24.0	1254.0	9.0	4140.0	1	left	1
90.233069	7.0	3.0	80.0	-49.861154	37612519.900278	975.0	18.0	1282.0	47.0	1243.0	2.0	10.0	1	left	1
90.333070	7.0	3.0	80.0	-49.772082	37117578.84596	975.0	13.0	1268.0	53.0	1263.0	9.0	49.0	1	left	1
90.433750	7.000815	3.0	80.0	-49.96251	35908262.1637	975.158924	6.0	1227.0	18.0	1228.0	5.0	17.0	1	left	1
90.534808	7.0	3.0	80.0	-49.851415	37136534.826268	975.0	10.0	1272.0	39.0	1279.0	6.0	46.0	1	left	1
90.634808	7.000776	3.0	80.0	-49.899147	37906136.227438	975.15128	11.0	1289.0	59.0	1242.0	5.0	16.0	1	left	1
90.735704	7.00079	3.0	80.0	-49.826224	37012611.731387	975.154028	17.0	1266.0	54.0	1247.0	11.0	4128.0	1	left	1
90.835706	7.0	3.0	80.0	-49.8066	38444850.848698	975.0	15.0	1303.0	66.0	1251.0	6.0	4112.0	1	left	1
90.936498	7.0	3.0	80.0	-49.871383	36314418.171632	975.0	18.0	1244.0	36.0	1252.0	7.0	42.0	1	left	1
91.037079	7.0	3.0	80.0	-49.812155	36963990.580041	975.0	15.0	1267.0	43.0	1244.0	9.0	22.0	1	left	1
91.138332	7.000773	3.0	80.0	-49.901779	37633572.466007	975.150812	24.0	1293.0	48.0	1286.0	8.0	41.0	1	left	1
91.238508	7.0	3.0	80.0	-49.922338	36421357.682053	975.0	17.0	1249.0	32.0	1230.0	4.0	12.0	1	left	1
91.338751	7.0	3.0	80.0	-49.894615	38198812.655513	975.0	22.0	1300.0	43.0	1274.0	8.0	4114.0	1	left	1
91.439089	7.0	3.0	80.0	-49.819466	37223891.103261	975.0	25.0	1274.0	46.0	1275.0	10.0	47.0	1	left	1
91.540443	7.0	3.0	80.0	-49.951278	36254839.088039	975.0	19.0	1252.0	37.0	1223.0	5.0	8.0	1	left	1
91.640443	7.0	3.0	80.0	-49.963229	36985675.67266	975.0	17.0	1251.0	39.0	1258.0	5.0	48.0	1	left	1
91.740996	7.0	3.0	80.0	-49.951542	33119646.3684	975.0	15.0	1135.0	36.0	1116.0	5.0	16.0	1	left	1
91.841238	7.0	3.0	80.0	-49.859888	36456922.166271	975.0	18.0	1249.0	48.0	1234.0	6.0	33.0	1	left	1
