time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
69.937793	7.0	3.0	80.0	-59.815789	36577505.004956	975.0	0.0	1254.0	19.0	1286.0	9.0	51.0	13	vertical	1
70.037974	7.0	3.0	80.0	-59.845984	40286627.738818	975.0	4.0	1357.0	26.0	1351.0	4.0	20.0	13	vertical	1
70.138695	7.0	3.0	80.0	-59.885628	39028650.86888	975.0	1.0	1329.0	17.0	1343.0	6.0	31.0	13	vertical	1
70.239039	7.0	3.0	80.0	-59.829724	39499791.172888	975.0	0.0	1339.0	25.0	1347.0	11.0	4130.0	13	vertical	1
70.339465	7.0	3.0	80.0	-59.792354	39265740.469324	975.0	14.0	1334.0	55.0	1341.0	9.0	62.0	13	vertical	1
70.440572	7.0	3.0	80.0	-59.954924	42491766.728264	975.0	0.0	1442.0	18.0	1449.0	5.0	25.0	13	vertical	1
70.540653	7.0	3.0	80.0	-59.847174	42526310.387552	975.0	1.0	1433.0	28.0	1439.0	5.0	34.0	13	vertical	1
70.641393	7.0	3.0	80.0	-59.860354	43354966.388821	975.0	2.0	1468.0	24.0	1464.0	7.0	21.0	13	vertical	1
70.742482	7.0	3.0	80.0	-59.825581	40400906.031416	975.0	0.0	1376.0	11.0	1408.0	8.0	44.0	13	vertical	1
70.843363	7.0	3.0	80.0	-59.922248	38150280.984068	975.0	4.0	1299.0	25.0	1304.0	8.0	30.0	13	vertical	1
70.944340	7.0	3.0	80.0	-59.821454	40949582.108009	975.0	0.0	1389.0	15.0	1405.0	9.0	31.0	13	vertical	1
71.044397	7.0	3.0	80.0	-59.911437	42598271.510469	975.0	5.0	1434.0	19.0	1439.0	5.0	25.0	13	vertical	1
71.145423	7.0	3.0	80.0	-59.890079	41147193.152612	975.0	1.0	1401.0	21.0	1425.0	6.0	45.0	13	vertical	1
71.245762	7.0	3.0	80.0	-59.828847	42730952.993165	975.0	1.0	1449.0	23.0	1454.0	9.0	28.0	13	vertical	1
71.347054	7.0	3.0	80.0	-59.89021	41837052.845678	975.0	2.0	1430.0	17.0	1436.0	7.0	24.0	13	vertical	1
71.447056	7.0	3.0	80.0	-59.854355	42744630.326491	975.0	0.0	1435.0	14.0	1442.0	6.0	22.0	13	vertical	1
71.547847	7.0	3.0	80.0	-59.78561	40594070.005225	975.0	17.0	1376.0	17.0	1400.0	7.0	40.0	13	vertical	1
71.649548	7.0	3.0	80.0	-59.871056	42522176.791143	975.0	1.0	1458.0	35.0	1457.0	13.0	35.0	13	vertical	1
71.749978	7.0	3.0	80.0	-59.806705	41406487.594704	975.0	0.0	1402.0	37.0	1416.0	13.0	8243.0	13	vertical	1
71.851042	7.0	3.0	80.0	-59.872765	42952284.70849	975.0	2.0	1454.0	40.0	1442.0	8.0	28.0	13	vertical	1
71.952181	7.0	3.0	80.0	-59.773465	41830432.055477	975.0	0.0	1417.0	21.0	1437.0	14.0	42.0	13	vertical	1
72.053507	7.0	3.0	80.0	-59.852404	43395290.498299	975.0	3.0	1477.0	22.0	1473.0	5.0	18.0	13	vertical	1
72.154197	7.0	3.0	80.0	-59.935257	41974978.746464	975.0	0.0	1421.0	16.0	1426.0	5.0	45.0	13	vertical	1
72.254279	7.0	3.0	80.0	-59.981495	41644680.587068	975.0	0.0	1405.0	20.0	1426.0	5.0	18.0	13	vertical	1
72.354890	7.0	3.0	80.0	-59.874914	43025822.10884	975.0	3.0	1455.0	21.0	1452.0	4.0	18.0	13	vertical	1
72.455720	7.0	3.0	80.0	-59.841281	41560355.032139	975.0	2.0	1405.0	24.0	1435.0	9.0	54.0	13	vertical	1
72.556382	7.0	3.0	80.0	-59.891558	43020528.84043	975.0	0.0	1457.0	22.0	1460.0	7.0	26.0	13	vertical	1
72.656467	7.0	3.0	80.0	-59.845152	41036259.436421	975.0	0.0	1382.0	49.0	1399.0	8.0	66.0	13	vertical	1
72.757439	7.0	3.0	80.0	-59.875094	39007241.737712	975.0	2.0	1329.0	18.0	1336.0	9.0	25.0	13	vertical	1
72.857445	7.0	3.0	80.0	-59.848193	36811422.114434	975.0	21.0	1245.0	17.0	1266.0	9.0	43.0	13	vertical	1
72.958167	7.0	3.0	80.0	-59.859467	39450344.435223	975.0	2.0	1352.0	17.0	1355.0	4.0	16.0	13	vertical	1
73.058716	7.0	3.0	80.0	-59.837115	36153277.292925	975.0	2.0	1234.0	38.0	1237.0	10.0	41.0	13	vertical	1
73.159739	7.0	3.0	80.0	-59.885596	42668141.349523	975.0	1.0	1451.0	23.0	1453.0	9.0	26.0	13	vertical	1
73.260447	7.0	3.0	80.0	-59.802391	41832921.758082	975.0	7.0	1422.0	41.0	1433.0	10.0	52.0	13	vertical	1
73.361504	7.0	3.0	80.0	-59.868255	41842658.907134	975.0	1.0	1427.0	12.0	1437.0	6.0	22.0	13	vertical	1
73.462018	7.0	3.0	80.0	-59.855615	38507646.604468	975.0	0.0	1309.0	38.0	1318.0	8.0	48.0	13	vertical	1
73.562721	7.0	3.0	80.0	-59.820852	39705578.256756	975.0	2.0	1362.0	30.0	1353.0	6.0	21.0	13	vertical	1
73.663186	7.0	3.0	80.0	-59.907884	37301191.183416	975.0	1.0	1281.0	11.0	1301.0	3.0	30.0	13	vertical	1
73.763194	7.0	3.0	80.0	-59.878766	40011931.138574	975.0	1.0	1361.0	27.0	1353.0	8.0	23.0	13	vertical	1
73.864566	7.0	3.0	80.0	-59.878347	38000915.852297	975.0	1.0	1307.0	25.0	1326.0	9.0	42.0	13	vertical	1
73.964571	7.0	3.0	80.0	-59.917828	39923574.715266	975.0	0.0	1363.0	15.0	1362.0	4.0	17.0	13	vertical	1
74.065250	7.0	3.0	80.0	-59.876	36191545.309334	975.0	0.0	1250.0	26.0	1288.0	7.0	62.0	13	vertical	1
74.166246	7.0	3.0	80.0	-59.944118	39649806.179479	975.0	0.0	1360.0	19.0	1361.0	5.0	20.0	13	vertical	1
74.266442	7.0	3.0	80.0	-59.90225	37860380.469153	975.0	5.0	1289.0	15.0	1308.0	5.0	34.0	13	vertical	1
74.366924	7.0	3.0	80.0	-59.918045	38942169.981596	975.0	0.0	1330.0	10.0	1336.0	5.0	17.0	13	vertical	1
74.467068	7.0	3.0	80.0	-59.82716	37853865.197123	975.0	0.0	1296.0	31.0	1310.0	7.0	45.0	13	vertical	1
74.567707	7.0	3.0	80.0	-59.853116	39210288.586531	975.0	1.0	1348.0	21.0	1342.0	4.0	15.0	13	vertical	1
74.668623	7.0	3.0	80.0	-59.929293	37573451.109044	975.0	18.0	1287.0	35.0	1297.0	6.0	46.0	13	vertical	1
74.768866	7.0	3.0	80.0	-59.877206	38351779.830832	975.0	0.0	1303.0	15.0	1310.0	6.0	22.0	13	vertical	1
74.871885	7.0	3.0	80.0	-59.945012	35976001.91716	975.0	4.0	1273.0	18.0	1276.0	10.0	4133.0	13	vertical	1
74.972222	7.0	3.0	80.0	-59.968798	38654479.955745	975.0	0.0	1314.0	8.0	1352.0	11.0	31.0	13	vertical	1
75.072228	7.0	3.0	80.0	-59.855762	39592379.228358	975.0	18.0	1345.0	25.0	1336.0	4.0	20.0	13	vertical	1
75.172827	7.0	3.0	80.0	-59.971315	36661146.970709	975.0	3.0	1255.0	14.0	1283.0	7.0	38.0	13	vertical	1
75.273032	7.0	3.0	80.0	-59.967848	35510024.725852	975.0	2.0	1213.0	28.0	1207.0	8.0	23.0	13	vertical	1
75.373546	7.0	3.0	80.0	-59.949721	36359659.72486	975.0	0.0	1253.0	9.0	1283.0	8.0	39.0	13	vertical	1
75.473657	7.0	3.0	80.0	-59.88601	39434303.533665	975.0	0.0	1351.0	16.0	1352.0	4.0	17.0	13	vertical	1
75.574336	7.0	3.0	80.0	-59.828885	37006643.582923	975.0	0.0	1274.0	39.0	1286.0	7.0	52.0	13	vertical	1
75.674757	7.0	3.0	80.0	-59.804478	39108486.225084	975.0	1.0	1340.0	15.0	1344.0	4.0	19.0	13	vertical	1
75.776094	7.0	3.0	80.0	-59.893159	37427772.116072	975.0	0.0	1301.0	14.0	1328.0	7.0	41.0	13	vertical	1
75.876174	7.0	3.0	80.0	-59.927921	38727331.191489	975.0	1.0	1318.0	17.0	1318.0	8.0	4114.0	13	vertical	1
75.977468	7.0	3.0	80.0	-59.912876	37783551.920393	975.0	1.0	1297.0	29.0	1316.0	8.0	48.0	13	vertical	1
76.077472	7.0	3.0	80.0	-59.891223	39144708.59334	975.0	0.0	1333.0	14.0	1343.0	7.0	26.0	13	vertical	1
76.177827	7.0	3.0	80.0	-59.915427	37309008.305354	975.0	0.0	1277.0	10.0	1301.0	3.0	32.0	13	vertical	1
76.278152	7.0	3.0	80.0	-59.896884	39604093.429315	975.0	2.0	1348.0	29.0	1343.0	5.0	25.0	13	vertical	1
76.378158	7.0	3.0	80.0	-59.91298	40991312.389938	975.0	1.0	1379.0	35.0	1389.0	8.0	4143.0	13	vertical	1
76.479071	7.0	3.0	80.0	-59.88478	41407683.870061	975.0	0.0	1406.0	0.0	1424.0	6.0	17.0	13	vertical	1
76.579198	7.0	3.0	80.0	-59.906792	41187194.915415	975.0	0.0	1384.0	42.0	1387.0	5.0	45.0	13	vertical	1
76.679207	7.0	3.0	80.0	-59.885359	43143181.860137	975.0	2.0	1448.0	23.0	1448.0	6.0	23.0	13	vertical	1
76.779498	7.0	3.0	80.0	-59.952314	42341912.186783	975.0	9.0	1426.0	32.0	1433.0	5.0	40.0	13	vertical	1
76.879503	7.0	3.0	80.0	-59.906274	38789954.79107	975.0	1.0	1323.0	26.0	1321.0	5.0	25.0	13	vertical	1
76.980805	7.0	3.0	80.0	-59.971495	38051272.882433	975.0	6.0	1298.0	16.0	1320.0	7.0	36.0	13	vertical	1
77.081768	7.0	3.0	80.0	-59.883297	40135178.241899	975.0	0.0	1371.0	16.0	1372.0	6.0	19.0	13	vertical	1
77.182662	7.0	3.0	80.0	-59.938193	36874093.506802	975.0	0.0	1262.0	14.0	1291.0	6.0	43.0	13	vertical	1
77.613606	7.0	3.0	80.0	-60.010638	644635.465353	975.0	0.0	94.0	5.0	87.0	2.0	1677.0	13	vertical	1
77.714362	7.0	3.0	80.0	-59.889426	42627565.403084	975.0	5.0	1447.0	25.0	3121.0	5.0	21.0	13	vertical	1
77.814955	7.0	3.0	80.0	-59.820863	41106317.466883	975.0	0.0	1390.0	27.0	1405.0	6.0	42.0	13	vertical	1
77.915972	7.0	3.0	80.0	-59.982044	42578393.047243	975.0	0.0	1448.0	22.0	1451.0	7.0	25.0	13	vertical	1
78.017173	7.0	3.0	80.0	-59.852482	41530635.900428	975.0	4.0	1410.0	30.0	1419.0	4.0	40.0	13	vertical	1
78.118348	7.0	3.0	80.0	-59.906977	38857881.674363	975.0	0.0	1333.0	22.0	1329.0	4.0	18.0	13	vertical	1
78.219493	7.0	3.0	80.0	-59.917732	36775338.778566	975.0	0.0	1252.0	15.0	1289.0	7.0	52.0	13	vertical	1
78.320432	7.0	3.0	80.0	-59.938669	39161072.661267	975.0	0.0	1337.0	19.0	1340.0	8.0	23.0	13	vertical	1
78.422379	7.0	3.0	80.0	-59.939623	38348686.614436	975.0	3.0	1325.0	17.0	1347.0	10.0	53.0	13	vertical	1
78.522716	7.0	3.0	80.0	-59.927859	38270245.628961	975.0	0.0	1303.0	15.0	1323.0	7.0	20.0	13	vertical	1
78.623052	7.0	3.0	80.0	-59.919473	40140798.017285	975.0	0.0	1366.0	15.0	1365.0	5.0	4112.0	13	vertical	1
78.723526	7.0	3.0	80.0	-59.889746	38257860.548735	975.0	6.0	1297.0	36.0	1309.0	6.0	48.0	13	vertical	1
78.823532	7.0	3.0	80.0	-59.97083	39631588.741555	975.0	3.0	1337.0	14.0	1342.0	5.0	22.0	13	vertical	1
78.925030	7.0	3.0	80.0	-59.966035	36657953.145413	975.0	0.0	1266.0	16.0	1296.0	6.0	44.0	13	vertical	1
79.026431	7.0	3.0	80.0	-59.896944	41090467.348967	975.0	0.0	1407.0	18.0	1417.0	4.0	28.0	13	vertical	1
79.126514	7.0	3.0	80.0	-59.906065	40033076.034102	975.0	0.0	1352.0	12.0	1376.0	3.0	36.0	13	vertical	1
79.226871	7.0	3.0	80.0	-59.861783	42811837.943615	975.0	4.0	1447.0	25.0	1451.0	5.0	30.0	13	vertical	1
79.327021	7.0	3.0	80.0	-59.967972	41723526.904987	975.0	3.0	1405.0	68.0	1413.0	6.0	76.0	13	vertical	1
79.427635	7.0	3.0	80.0	-59.947619	43230255.495775	975.0	6.0	1470.0	24.0	1463.0	4.0	17.0	13	vertical	1
79.528868	7.0	3.0	80.0	-59.923581	40162056.457237	975.0	3.0	1374.0	29.0	1383.0	4.0	39.0	13	vertical	1
79.629814	7.0	3.0	80.0	-59.87642	41260282.788431	975.0	0.0	1408.0	10.0	1433.0	10.0	35.0	13	vertical	1
79.730867	7.0	3.0	80.0	-59.894083	40020333.847977	975.0	1.0	1369.0	12.0	1403.0	6.0	46.0	13	vertical	1
79.831152	7.0	3.0	80.0	-59.907264	38042357.3281	975.0	2.0	1294.0	15.0	1292.0	3.0	14.0	13	vertical	1
79.931155	7.0	3.0	80.0	-59.954545	40361529.557724	975.0	1.0	1364.0	25.0	1384.0	6.0	49.0	13	vertical	1
80.031451	7.0	3.0	80.0	-59.972822	42362573.357369	975.0	0.0	1435.0	12.0	1440.0	3.0	13.0	13	vertical	1
80.131458	7.0	3.0	80.0	-59.980851	42012044.38679	975.0	3.0	1410.0	43.0	1410.0	5.0	44.0	13	vertical	1
80.231713	7.0	3.0	80.0	-59.970255	41848907.397471	975.0	0.0	1412.0	10.0	1423.0	7.0	4117.0	13	vertical	1
80.332518	7.0	3.0	80.0	-59.896626	41142315.080037	975.0	4.0	1393.0	26.0	1419.0	6.0	52.0	13	vertical	1
80.432519	7.0	3.0	80.0	-59.978708	41786523.778982	975.0	0.0	1409.0	16.0	1428.0	11.0	38.0	13	vertical	1
80.532696	7.0	3.0	80.0	-59.914555	40892300.108204	975.0	2.0	1381.0	22.0	1397.0	7.0	36.0	13	vertical	1
80.633665	7.0	3.0	80.0	-59.927686	42796766.409929	975.0	1.0	1452.0	8.0	1459.0	4.0	15.0	13	vertical	1
80.734580	7.0	3.0	80.0	-60.004706	37175734.376073	975.0	0.0	1275.0	23.0	1298.0	7.0	47.0	13	vertical	1
80.835471	7.0	3.0	80.0	-59.930649	39002108.295206	975.0	0.0	1341.0	14.0	1346.0	5.0	19.0	13	vertical	1
80.936163	7.0	3.0	80.0	-59.970769	37726809.304686	975.0	2.0	1300.0	36.0	1316.0	9.0	52.0	13	vertical	1
81.036170	7.0	3.0	80.0	-59.961646	42590404.669312	975.0	1.0	1434.0	16.0	1433.0	6.0	16.0	13	vertical	1
81.137573	7.0	3.0	80.0	-59.951729	40686496.10135	975.0	0.0	1388.0	18.0	1399.0	6.0	21.0	13	vertical	1
81.239116	7.0	3.0	80.0	-59.928082	42574917.07788	975.0	1.0	1460.0	36.0	1466.0	9.0	4145.0	13	vertical	1
81.340976	7.0	3.0	80.0	-59.936432	42697457.051452	975.0	5.0	1463.0	21.0	1466.0	7.0	26.0	13	vertical	1
81.442207	7.0	3.0	80.0	-59.952784	41659592.924263	975.0	20.0	1419.0	46.0	1435.0	6.0	62.0	13	vertical	1
81.543947	7.0	3.0	80.0	-60.01584	42293781.788062	975.0	4.0	1452.0	25.0	1454.0	6.0	28.0	13	vertical	1
81.644816	7.0	3.0	80.0	-59.86734	40840984.553272	975.0	0.0	1387.0	26.0	1418.0	7.0	57.0	13	vertical	1
81.745304	7.0	3.0	80.0	-59.98676	42431670.900105	975.0	1.0	1435.0	17.0	1440.0	5.0	22.0	13	vertical	1
81.845306	7.0	3.0	80.0	-59.958245	42137133.104176	975.0	2.0	1413.0	19.0	1432.0	7.0	40.0	13	vertical	1
81.946178	7.0	3.0	80.0	-59.911002	42009198.383515	975.0	0.0	1427.0	18.0	1442.0	8.0	32.0	13	vertical	1
82.046296	7.0	3.0	80.0	-59.933948	38367760.037725	975.0	2.0	1302.0	27.0	1300.0	5.0	25.0	13	vertical	1
82.146471	7.0	3.0	80.0	-59.933101	42639679.180199	975.0	4.0	1435.0	28.0	1430.0	6.0	24.0	13	vertical	1
82.247215	7.0	3.0	80.0	-59.981335	40956447.306171	975.0	3.0	1393.0	15.0	1415.0	6.0	37.0	13	vertical	1
82.347275	7.0	3.0	80.0	-59.97724	41836742.862497	975.0	2.0	1406.0	19.0	1412.0	7.0	25.0	13	vertical	1
82.447919	7.0	3.0	80.0	-59.972305	39258498.193972	975.0	1.0	1336.0	31.0	1342.0	9.0	38.0	13	vertical	1
82.549140	7.0	3.0	80.0	-60.017937	38828145.993711	975.0	0.0	1338.0	10.0	1350.0	5.0	22.0	13	vertical	1
82.649141	7.0	3.0	80.0	-59.940063	37328989.22346	975.0	0.0	1268.0	22.0	1288.0	8.0	46.0	13	vertical	1
82.749295	7.0	3.0	80.0	-59.95778	37567263.177817	975.0	1.0	1279.0	6.0	1306.0	12.0	34.0	13	vertical	1
82.849722	7.0	3.0	80.0	-59.957192	34203275.506853	975.0	5.0	1168.0	44.0	1224.0	10.0	96.0	13	vertical	1
82.950615	7.0	3.0	80.0	-59.969605	38352817.886959	975.0	2.0	1316.0	11.0	1344.0	7.0	39.0	13	vertical	1
83.050617	6.456829	3.0	80.0	-59.396389	37890054.546673	922.040816	17.0	1274.0	92.0	1264.0	15.0	4183.0	13	vertical	1
83.150764	5.052632	3.0	80.0	-57.996345	40891607.51999	785.131579	0.0	1368.0	26.0	1372.0	4.0	26.0	13	vertical	1
83.252166	7.0	3.0	80.0	-60.031387	40166532.87014	975.0	0.0	1370.0	20.0	1395.0	8.0	45.0	13	vertical	1
83.352582	7.0	3.0	80.0	-59.976632	42912744.466004	975.0	1.0	1455.0	19.0	1454.0	6.0	18.0	13	vertical	1
83.453395	7.0	3.0	80.0	-59.909972	42571393.000373	975.0	2.0	1444.0	23.0	1451.0	8.0	31.0	13	vertical	1
83.553761	7.0	3.0	80.0	-59.945607	42633222.693384	975.0	0.0	1434.0	30.0	1436.0	7.0	32.0	13	vertical	1
83.654538	7.0	3.0	80.0	-59.932263	42186712.14721	975.0	3.0	1432.0	24.0	1443.0	6.0	36.0	13	vertical	1
83.754637	7.0	3.0	80.0	-60.028486	39363881.129109	975.0	1.0	1334.0	20.0	1358.0	6.0	44.0	13	vertical	1
83.856929	7.0	3.0	80.0	-59.987225	41042872.438566	975.0	6.0	1409.0	50.0	1420.0	9.0	71.0	13	vertical	1
83.956930	7.0	3.0	80.0	-60.018855	42590773.860652	975.0	0.0	1432.0	24.0	1447.0	9.0	36.0	13	vertical	1
84.058115	7.0	3.0	80.0	-59.932692	42782338.799097	975.0	3.0	1456.0	14.0	1467.0	9.0	19.0	13	vertical	1
84.159465	7.0	3.0	80.0	-59.955203	42603930.721916	975.0	1.0	1451.0	38.0	1461.0	6.0	48.0	13	vertical	1
84.260677	7.0	3.0	80.0	-59.974414	41182091.352154	975.0	1.0	1407.0	24.0	1409.0	8.0	27.0	13	vertical	1
84.360685	7.0	3.0	80.0	-60.0232	36990800.465927	975.0	0.0	1250.0	48.0	1296.0	15.0	100.0	13	vertical	1
84.461844	7.0	3.0	80.0	-60.011692	42805982.233639	975.0	0.0	1454.0	21.0	1472.0	8.0	33.0	13	vertical	1
84.562604	7.0	3.0	80.0	-59.938791	39902201.686753	975.0	0.0	1356.0	43.0	1366.0	12.0	54.0	13	vertical	1
84.662648	7.0	3.0	80.0	-59.900763	42835634.981075	975.0	5.0	1441.0	30.0	1436.0	8.0	24.0	13	vertical	1
84.763253	7.0	3.0	80.0	-59.95429	42056626.013488	975.0	4.0	1422.0	30.0	1440.0	10.0	49.0	13	vertical	1
84.864730	7.0	3.0	80.0	-59.937996	40464144.75454	975.0	0.0	1387.0	17.0	1393.0	5.0	24.0	13	vertical	1
84.965635	7.0	3.0	80.0	-59.986399	41194213.909944	975.0	0.0	1397.0	21.0	1411.0	5.0	35.0	13	vertical	1
85.065640	7.0	3.0	80.0	-60.002126	41757012.350124	975.0	2.0	1411.0	13.0	1418.0	8.0	4119.0	13	vertical	1
85.165644	7.0	3.0	80.0	-59.952347	41874588.746093	975.0	4.0	1406.0	48.0	1403.0	5.0	45.0	13	vertical	1
85.265737	7.0	3.0	80.0	-60.056062	42381196.425595	975.0	0.0	1427.0	28.0	1427.0	7.0	26.0	13	vertical	1
85.365870	7.0	3.0	80.0	-59.951183	40149117.034271	975.0	1.0	1352.0	12.0	1384.0	8.0	4140.0	13	vertical	1
85.466953	7.0	3.0	80.0	-59.962604	42488172.063431	975.0	0.0	1444.0	23.0	1450.0	12.0	30.0	13	vertical	1
85.567034	7.0	3.0	80.0	-60.022036	39039771.085601	975.0	3.0	1316.0	13.0	1351.0	6.0	48.0	13	vertical	1
85.667811	7.0	3.0	80.0	-59.991053	42938480.412689	975.0	3.0	1453.0	19.0	1451.0	5.0	18.0	13	vertical	1
85.768627	7.0	3.0	80.0	-59.9521	40060689.887376	975.0	1.0	1357.0	35.0	1382.0	7.0	60.0	13	vertical	1
85.868628	7.0	3.0	80.0	-59.950035	42264604.753268	975.0	0.0	1421.0	23.0	1434.0	6.0	38.0	13	vertical	1
85.968640	7.0	3.0	80.0	-60.009979	41701729.436228	975.0	1.0	1403.0	36.0	1406.0	3.0	38.0	13	vertical	1
86.069118	7.0	3.0	80.0	-59.951136	42915527.043672	975.0	0.0	1453.0	21.0	1454.0	5.0	22.0	13	vertical	1
86.169549	7.0	3.0	80.0	-59.965618	40281990.502073	975.0	0.0	1367.0	10.0	1395.0	3.0	38.0	13	vertical	1
86.270120	7.0	3.0	80.0	-60.013085	42950442.422866	975.0	7.0	1452.0	43.0	1429.0	5.0	21.0	13	vertical	1
86.370917	7.0	3.0	80.0	-59.960591	41946164.803957	975.0	0.0	1421.0	25.0	1423.0	8.0	27.0	13	vertical	1
86.471784	7.0	3.0	80.0	-59.995273	43474923.294517	975.0	3.0	1481.0	33.0	1471.0	4.0	23.0	13	vertical	1
86.573158	7.0	3.0	80.0	-59.912943	37949766.453321	975.0	14.0	1298.0	39.0	1314.0	7.0	56.0	13	vertical	1
86.674247	7.0	3.0	80.0	-59.997924	42261103.764395	975.0	0.0	1445.0	17.0	1454.0	8.0	4122.0	13	vertical	1
86.774952	7.0	3.0	80.0	-59.967179	42007220.762507	975.0	0.0	1432.0	11.0	1442.0	8.0	20.0	13	vertical	1
86.874960	7.0	3.0	80.0	-59.92396	41440698.706026	975.0	0.0	1394.0	43.0	1410.0	7.0	64.0	13	vertical	1
86.975377	7.0	3.0	80.0	-59.927711	41886849.099143	975.0	1.0	1411.0	25.0	1416.0	8.0	27.0	13	vertical	1
87.076291	7.0	3.0	80.0	-59.962644	41036105.28871	975.0	29.0	1392.0	18.0	1424.0	14.0	50.0	13	vertical	1
87.177581	7.0	3.0	80.0	-59.990351	42406130.044421	975.0	0.0	1451.0	22.0	1451.0	5.0	23.0	13	vertical	1
87.278664	7.0	3.0	80.0	-59.969253	40171016.498253	975.0	6.0	1366.0	25.0	1381.0	6.0	40.0	13	vertical	1
87.378916	7.0	3.0	80.0	-59.94755	42723390.326089	975.0	1.0	1449.0	23.0	1455.0	8.0	29.0	13	vertical	1
87.479116	7.0	3.0	80.0	-59.942434	35404794.456674	975.0	0.0	1216.0	32.0	1242.0	5.0	59.0	13	vertical	1
87.579971	7.0	3.0	80.0	-59.947563	39460388.528025	975.0	10.0	1354.0	15.0	1356.0	5.0	17.0	13	vertical	1
87.681135	7.0	3.0	80.0	-59.974478	37321666.775716	975.0	1.0	1293.0	14.0	1318.0	6.0	39.0	13	vertical	1
87.781270	7.0	3.0	80.0	-59.99024	39244465.652552	975.0	0.0	1332.0	18.0	1337.0	6.0	24.0	13	vertical	1
87.882199	7.0	3.0	80.0	-60.06566	38735586.380498	975.0	0.0	1325.0	16.0	1335.0	7.0	26.0	13	vertical	1
87.982244	7.0	3.0	80.0	-59.942587	40672002.002299	975.0	1.0	1376.0	18.0	1378.0	4.0	20.0	13	vertical	1
88.083471	7.0	3.0	80.0	-59.873418	41753411.322012	975.0	6.0	1422.0	21.0	1434.0	7.0	34.0	13	vertical	1
88.183726	7.0	3.0	80.0	-59.953569	42807772.952181	975.0	1.0	1443.0	16.0	1446.0	8.0	4115.0	13	vertical	1
88.284057	7.0	3.0	80.0	-59.955064	41644656.58203	975.0	0.0	1402.0	10.0	1421.0	4.0	29.0	13	vertical	1
88.384060	7.0	3.0	80.0	-59.974729	41163529.56735	975.0	1.0	1385.0	10.0	1398.0	9.0	4124.0	13	vertical	1
88.484735	7.0	3.0	80.0	-59.906296	39958183.836524	975.0	4.0	1366.0	17.0	1391.0	5.0	38.0	13	vertical	1
88.585005	7.0	3.0	80.0	-60.018207	42307291.464608	975.0	0.0	1428.0	15.0	1438.0	7.0	25.0	13	vertical	1
88.686415	7.0	3.0	80.0	-59.971068	39402197.975923	975.0	5.0	1348.0	26.0	1373.0	11.0	52.0	13	vertical	1
88.786426	7.0	3.0	80.0	-59.926848	37912992.228352	975.0	2.0	1285.0	12.0	1286.0	4.0	14.0	13	vertical	1
88.887931	7.0	3.0	80.0	-59.954015	40006740.952441	975.0	2.0	1370.0	37.0	1389.0	10.0	54.0	13	vertical	1
88.988557	7.0	3.0	80.0	-59.877947	42679573.728975	975.0	1.0	1442.0	26.0	1439.0	8.0	25.0	13	vertical	1
89.089557	7.0	3.0	80.0	-59.899191	40033986.422266	975.0	0.0	1359.0	16.0	1383.0	6.0	40.0	13	vertical	1
89.190110	7.0	3.0	80.0	-59.990953	42737397.237938	975.0	0.0	1437.0	27.0	1432.0	5.0	22.0	13	vertical	1
89.290112	7.0	3.0	80.0	-59.946041	42420255.761273	975.0	3.0	1427.0	31.0	1423.0	5.0	29.0	13	vertical	1
89.390307	7.0	3.0	80.0	-60.036119	41693060.830258	975.0	1.0	1412.0	25.0	1412.0	6.0	24.0	13	vertical	1
89.491228	7.0	3.0	80.0	-59.951202	41590128.603564	975.0	3.0	1414.0	19.0	1413.0	6.0	17.0	13	vertical	1
89.592497	7.0	3.0	80.0	-59.927413	37599345.063138	975.0	2.0	1295.0	34.0	1302.0	6.0	43.0	13	vertical	1
89.692499	7.0	3.0	80.0	-60.044528	39140849.565154	975.0	5.0	1325.0	24.0	1333.0	6.0	33.0	13	vertical	1
89.793629	7.0	3.0	80.0	-60.036645	35640670.70362	975.0	1.0	1228.0	41.0	1252.0	8.0	64.0	13	vertical	1
89.894493	7.0	3.0	80.0	-59.962412	37317113.872787	975.0	3.0	1277.0	36.0	1281.0	11.0	41.0	13	vertical	1
89.995402	7.0	3.0	80.0	-59.962709	38270274.540668	975.0	12.0	1314.0	40.0	1317.0	8.0	43.0	13	vertical	1
90.095473	7.0	3.0	80.0	-59.993156	38818455.319413	975.0	0.0	1315.0	7.0	1331.0	10.0	23.0	13	vertical	1
90.196722	7.0	3.0	80.0	-59.962481	38001139.309826	975.0	0.0	1306.0	13.0	1344.0	7.0	52.0	13	vertical	1
90.297548	7.0	3.0	80.0	-59.88006	39007005.679357	975.0	0.0	1334.0	24.0	1341.0	7.0	31.0	13	vertical	1
90.397935	7.0	3.0	80.0	-59.977064	38268684.201132	975.0	1.0	1308.0	10.0	1330.0	6.0	32.0	13	vertical	1
90.498427	7.0	3.0	80.0	-59.95944	39498590.633234	975.0	0.0	1356.0	20.0	1357.0	7.0	22.0	13	vertical	1
90.599254	7.0	3.0	80.0	-59.971777	38193770.46833	975.0	1.0	1311.0	20.0	1334.0	8.0	43.0	13	vertical	1
90.700242	7.0	3.0	80.0	-60.010424	39056343.763921	975.0	1.0	1343.0	11.0	1348.0	4.0	16.0	13	vertical	1
