time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
66.837147	7.0	3.0	78.829982	-60.951554	32445476.50667	959.64351	40.0	1094.0	66.0	1364.0	269.0	90452.0	5	vertical	0
66.937237	7.0	3.0	79.809886	-61.001901	31433438.475734	972.504753	37.0	1052.0	121.0	1336.0	265.0	78231.0	5	vertical	0
67.038802	7.0	3.0	79.109462	-61.034323	31950391.025071	963.311688	42.0	1078.0	77.0	1401.0	247.0	65937.0	5	vertical	0
67.139163	7.0	3.0	79.665428	-61.026952	32149125.210618	970.608736	76.0	1076.0	85.0	1395.0	285.0	98708.0	5	vertical	0
67.239635	7.0	3.0	79.004975	-61.073798	35867196.431356	961.940299	35.0	1206.0	116.0	1442.0	264.0	102753.0	5	vertical	0
67.341053	7.0	3.0	79.521912	-61.068725	29481942.478593	968.7251	30.0	1004.0	83.0	1349.0	287.0	98733.0	5	vertical	0
67.441891	7.223423	2.888288	79.099099	-61.409009	32908069.071993	950.999099	48.0	1110.0	152.0	1282.0	221.0	65860.0	5	vertical	0
67.543102	8.974504	2.012748	79.631728	-63.357649	41229613.139201	862.555949	2.0	1412.0	4.0	1417.0	3.0	10.0	5	vertical	0
67.643274	8.91185	2.044075	78.352601	-63.140896	41063376.577394	849.182081	2.0	1384.0	6.0	1392.0	10.0	8206.0	5	vertical	0
67.743821	8.971285	2.014358	79.65542	-63.384781	41022069.917253	863.042355	14.0	1393.0	0.0	1396.0	1.0	4.0	5	vertical	0
67.844310	8.913043	2.043478	79.315752	-63.194583	41247899.042508	861.758375	5.0	1403.0	18.0	1408.0	16.0	4119.0	5	vertical	0
67.944314	8.960563	2.019718	79.521127	-63.388028	41929908.961104	861.864085	3.0	1420.0	3.0	1416.0	2.0	2.0	5	vertical	0
68.044412	8.931136	2.034432	78.857143	-63.322344	40414537.214747	854.753114	1.0	1365.0	5.0	1374.0	7.0	4108.0	5	vertical	0
68.145145	8.977127	2.011437	79.656898	-63.433167	41056063.629092	862.743388	2.0	1399.0	2.0	1406.0	2.0	9.0	5	vertical	0
68.245443	8.959741	2.020129	79.511143	-63.405464	41198198.281729	861.777858	1.0	1391.0	2.0	1394.0	2.0	5.0	5	vertical	0
68.345463	8.971469	2.014265	79.629101	-63.350927	41577192.029958	862.686876	0.0	1402.0	0.0	1405.0	2.0	4.0	5	vertical	0
68.445479	8.945788	2.027106	79.091575	-63.195604	40372475.869139	857.031502	1.0	1365.0	3.0	1372.0	8.0	11.0	5	vertical	0
68.545826	7.050326	2.974837	79.664492	-61.062442	32259444.573949	967.853681	26.0	1073.0	61.0	1340.0	225.0	69961.0	5	vertical	0
68.645969	7.0	3.0	79.614711	-61.012259	34141571.066476	969.943082	43.0	1142.0	108.0	1374.0	243.0	86357.0	5	vertical	0
68.746451	7.0	3.0	79.337979	-61.013066	34302526.178614	966.310976	24.0	1148.0	89.0	1353.0	220.0	65832.0	5	vertical	0
68.846563	7.0	3.0	79.355993	-61.068873	33528680.033218	966.547406	61.0	1118.0	131.0	1425.0	268.0	78259.0	5	vertical	0
68.946774	7.0	3.0	78.255144	-61.045267	36467231.111027	952.098765	38.0	1215.0	88.0	1446.0	249.0	82240.0	5	vertical	0
69.047847	7.0	3.0	79.409352	-61.032814	36187895.653079	967.247744	41.0	1219.0	89.0	1502.0	272.0	98677.0	5	vertical	0
69.149336	7.0	3.0	79.555935	-61.048676	34648423.870885	969.171648	51.0	1171.0	78.0	1496.0	278.0	86419.0	5	vertical	0
69.249369	7.372457	2.813772	79.530516	-61.413146	38165238.080113	948.539124	35.0	1278.0	102.0	1465.0	213.0	49447.0	5	vertical	0
69.350482	8.956664	2.021668	79.422193	-63.211425	45088495.161686	860.77807	0.0	1523.0	0.0	1535.0	5.0	4104.0	5	vertical	0
69.451321	8.967893	2.016054	79.491639	-63.259532	44275685.994376	861.077592	0.0	1495.0	6.0	1502.0	6.0	4109.0	5	vertical	0
69.552667	7.228521	2.88574	79.503986	-61.30558	33132095.669173	956.03543	20.0	1129.0	50.0	1368.0	226.0	74018.0	5	vertical	0
69.654345	7.0	3.0	79.339705	-61.005213	33901009.528976	966.333623	31.0	1151.0	65.0	1457.0	245.0	61811.0	5	vertical	0
69.755583	7.0	3.0	79.463087	-61.005872	35346889.54865	967.95302	33.0	1192.0	71.0	1486.0	266.0	74093.0	5	vertical	0
69.856650	8.792479	2.10376	79.777159	-63.08078	42321987.668669	874.385097	13.0	1436.0	21.0	1466.0	39.0	12340.0	5	vertical	0
69.957326	8.965586	2.017207	79.364659	-63.24818	44899488.352232	859.536731	0.0	1511.0	4.0	1519.0	5.0	12.0	5	vertical	0
70.058131	8.967764	2.016118	79.623909	-63.253862	43986043.826058	862.820685	0.0	1489.0	11.0	1496.0	6.0	19.0	5	vertical	0
70.158872	7.15893	2.920535	79.339103	-61.203777	37847280.392104	957.664044	28.0	1271.0	101.0	1463.0	223.0	69926.0	5	vertical	0
70.259667	7.0	3.0	79.378577	-61.057236	36546017.533926	966.843827	33.0	1223.0	98.0	1472.0	272.0	86363.0	5	vertical	0
70.360946	7.0	3.0	79.111111	-60.969547	35842686.164224	963.333333	30.0	1215.0	74.0	1507.0	279.0	90480.0	5	vertical	0
70.461678	7.0	3.0	79.449699	-61.024936	34587886.961792	967.7773	29.0	1163.0	49.0	1480.0	251.0	57711.0	5	vertical	0
70.561678	7.0	3.0	78.177038	-60.92901	34444511.221895	951.07362	41.0	1141.0	114.0	1380.0	243.0	57700.0	5	vertical	0
70.662108	7.0	3.0	79.392917	-61.037099	35415577.698332	967.03204	56.0	1186.0	77.0	1517.0	276.0	49564.0	5	vertical	0
70.762997	7.0	3.0	79.047619	-60.955782	34843902.997426	962.5	28.0	1176.0	78.0	1471.0	268.0	61810.0	5	vertical	0
70.864347	7.0	3.0	79.339705	-60.95656	34113624.121701	966.333623	17.0	1151.0	65.0	1495.0	278.0	61851.0	5	vertical	0
70.965301	5.828777	2.997122	79.223022	-59.84964	41431902.402203	849.733094	33.0	1390.0	53.0	1515.0	127.0	41141.0	5	vertical	0
71.065946	6.510815	3.0	79.500832	-60.544093	35967396.884695	920.752912	23.0	1202.0	67.0	1470.0	224.0	74066.0	5	vertical	0
71.167491	5.759146	3.0	79.29878	-59.778201	38930568.984994	844.813262	23.0	1312.0	52.0	1482.0	135.0	28892.0	5	vertical	0
71.268860	7.0	3.0	79.581882	-61.061847	34179238.048682	969.512195	18.0	1148.0	73.0	1491.0	277.0	45473.0	5	vertical	0
71.369955	7.0	3.0	79.073756	-61.075472	34495769.309139	962.843053	35.0	1166.0	93.0	1464.0	276.0	94601.0	5	vertical	0
71.471205	7.0	3.0	78.961039	-61.052814	34163762.829098	961.363636	43.0	1155.0	116.0	1460.0	274.0	94630.0	5	vertical	0
71.572024	7.0	3.0	78.946444	-60.96137	33908795.405689	961.172081	53.0	1139.0	94.0	1469.0	282.0	82346.0	5	vertical	0
71.672980	7.0	3.0	78.885017	-61.005226	33961277.241898	960.365854	46.0	1148.0	84.0	1494.0	293.0	78253.0	5	vertical	0
71.773245	7.0	3.0	79.042357	-60.998158	32281333.118277	962.430939	24.0	1086.0	62.0	1394.0	261.0	74100.0	5	vertical	0
71.874321	7.0	3.0	78.76869	-60.929639	33657998.308324	958.83905	27.0	1137.0	68.0	1464.0	272.0	82314.0	5	vertical	0
71.975745	7.0	3.0	78.719212	-60.875205	35910923.016999	958.189655	63.0	1218.0	139.0	1444.0	238.0	74099.0	5	vertical	0
72.075842	7.0	3.0	78.054819	-60.891247	33890446.568639	949.469496	52.0	1131.0	157.0	1420.0	274.0	102842.0	5	vertical	0
72.175866	7.0	3.0	79.627434	-60.918713	35617131.611324	970.110076	52.0	1181.0	75.0	1447.0	255.0	33112.0	5	vertical	0
72.276091	7.0	3.0	78.684211	-60.950658	36219948.198489	957.730263	49.0	1216.0	126.0	1456.0	264.0	74093.0	5	vertical	0
72.377201	7.0	3.0	79.466192	-60.990214	33384883.484223	967.993772	23.0	1124.0	47.0	1435.0	263.0	86378.0	5	vertical	0
72.478288	7.0	3.0	78.415159	-60.705426	34464606.397805	954.198966	18.0	1161.0	45.0	1459.0	273.0	86357.0	5	vertical	0
72.579466	7.0	3.0	79.643436	-60.670178	36491470.464555	970.320097	30.0	1234.0	66.0	1484.0	249.0	74045.0	5	vertical	0
72.680653	7.0	3.0	78.393443	-60.620492	36161573.96571	953.913934	60.0	1220.0	76.0	1481.0	243.0	69971.0	5	vertical	0
72.780762	5.523165	3.0	80.0	-59.139701	42108057.79433	831.008553	30.0	1403.0	63.0	1486.0	79.0	16529.0	5	vertical	0
72.882425	6.474349	3.0	79.02131	-60.104183	37291228.073627	910.90371	45.0	1267.0	153.0	1342.0	186.0	78054.0	5	vertical	0
72.984030	7.0	3.0	79.509804	-60.625817	36242306.592155	968.566176	42.0	1224.0	108.0	1384.0	217.0	57612.0	5	vertical	0
73.085011	7.0	3.0	79.297012	-60.778559	33825036.528911	965.773286	37.0	1138.0	70.0	1384.0	223.0	57660.0	5	vertical	0
73.185016	7.0	3.0	79.617058	-60.801567	34604227.455436	969.97389	41.0	1149.0	108.0	1362.0	217.0	37188.0	5	vertical	0
73.287187	7.0	3.0	78.726115	-60.627843	32161946.465451	958.280255	43.0	1099.0	80.0	1361.0	240.0	49492.0	5	vertical	0
73.387190	7.0	3.0	79.524618	-60.763158	35261559.134122	968.760611	53.0	1178.0	90.0	1421.0	219.0	57681.0	5	vertical	0
73.487876	7.0	3.0	79.538598	-60.748004	33752889.270026	968.944099	51.0	1127.0	92.0	1363.0	232.0	45381.0	5	vertical	0
73.588246	7.0	3.0	79.202176	-60.513146	32786567.732585	964.528558	36.0	1103.0	67.0	1360.0	250.0	82244.0	5	vertical	0
73.689143	7.0	3.0	77.642857	-60.554464	33076468.859158	944.0625	51.0	1120.0	79.0	1369.0	226.0	57679.0	5	vertical	0
73.789146	7.0	3.0	79.204771	-60.537773	30112539.406933	964.562624	44.0	1006.0	83.0	1326.0	275.0	65935.0	5	vertical	0
73.889843	7.0	3.0	78.33785	-60.591689	33042741.709246	953.184282	57.0	1107.0	98.0	1383.0	254.0	70006.0	5	vertical	0
73.991141	7.0	3.0	79.5884	-60.764266	31549692.819048	969.597755	31.0	1069.0	92.0	1373.0	265.0	61837.0	5	vertical	0
74.092385	7.0	3.0	78.696538	-60.604888	28845696.838743	957.892057	34.0	982.0	91.0	1218.0	222.0	65866.0	5	vertical	0
74.192548	6.786758	3.0	79.449699	-60.418745	34860046.79801	946.986242	43.0	1163.0	95.0	1415.0	252.0	94554.0	5	vertical	0
74.293589	7.0	3.0	79.480037	-60.800371	31875593.947492	968.175487	40.0	1077.0	106.0	1330.0	239.0	37225.0	5	vertical	0
74.393875	7.0	3.0	79.258573	-60.636701	32342838.144705	965.268767	46.0	1079.0	99.0	1376.0	287.0	119180.0	5	vertical	0
74.494124	6.511073	3.0	79.693356	-60.27598	35154646.649423	923.30494	63.0	1174.0	75.0	1405.0	211.0	57650.0	5	vertical	0
74.594417	6.282456	2.996491	78.631579	-59.95	34255134.667746	886.012281	22.0	1140.0	62.0	1355.0	204.0	53525.0	5	vertical	0
74.694846	7.0	3.0	79.578544	-60.762452	31292806.12073	969.468391	34.0	1044.0	52.0	1380.0	265.0	61831.0	5	vertical	0
74.796292	7.0	3.0	79.098039	-60.735294	30187213.944853	963.161765	23.0	1020.0	58.0	1366.0	267.0	82320.0	5	vertical	0
74.896704	7.0	3.0	79.606792	-60.744415	33567472.303182	969.839142	52.0	1119.0	84.0	1396.0	261.0	98668.0	5	vertical	0
74.997935	7.0	3.0	78.661844	-60.600362	32673577.851373	957.436709	33.0	1106.0	100.0	1359.0	238.0	65891.0	5	vertical	0
75.097940	5.561562	2.996997	79.54955	-59.132883	39878897.594928	827.927177	28.0	1332.0	40.0	1396.0	87.0	36977.0	5	vertical	0
75.199121	7.946839	2.280891	78.793103	-61.918103	40866960.90707	832.867098	10.0	1392.0	15.0	1408.0	13.0	8213.0	5	vertical	0
75.299126	8.965293	2.017354	79.566161	-62.898048	41177158.787744	862.197397	1.0	1383.0	1.0	1391.0	8.0	4108.0	5	vertical	0
75.400417	8.780721	2.109639	78.822664	-62.662987	39919385.682399	862.49816	3.0	1359.0	7.0	1389.0	27.0	12322.0	5	vertical	0
75.501559	7.0	3.0	79.896194	-60.491349	34384155.068653	973.637543	24.0	1156.0	67.0	1404.0	228.0	57661.0	5	vertical	0
75.601836	7.000948	3.0	79.696682	-60.576303	31528846.712685	971.104265	66.0	1055.0	62.0	1372.0	254.0	74110.0	5	vertical	0
75.701839	7.0	3.0	79.789104	-60.549209	34021634.053045	972.231986	29.0	1138.0	60.0	1351.0	208.0	45329.0	5	vertical	0
75.801841	7.0	3.0	77.150586	-60.300271	33181910.811708	937.601443	41.0	1109.0	65.0	1377.0	254.0	78159.0	5	vertical	0
75.903148	7.6	2.7	79.301587	-61.193651	37211317.1102	933.133333	41.0	1260.0	90.0	1352.0	147.0	73910.0	5	vertical	0
76.003229	8.921348	2.039326	78.735955	-62.766152	42066595.512543	853.695927	0.0	1424.0	10.0	1427.0	5.0	13.0	5	vertical	0
76.104403	8.971306	2.014347	79.569584	-62.737446	40678196.345739	861.914634	0.0	1394.0	2.0	1403.0	5.0	11.0	5	vertical	0
76.204411	8.953488	2.023256	79.186047	-62.766715	40776734.521499	857.851744	0.0	1376.0	4.0	1383.0	4.0	16.0	5	vertical	0
76.304650	8.14032	2.42984	79.715808	-61.745115	32911543.310139	909.122558	19.0	1126.0	33.0	1228.0	102.0	16516.0	5	vertical	0
76.405318	7.0	3.0	79.368421	-60.417544	33678115.294507	966.710526	33.0	1140.0	76.0	1364.0	229.0	82220.0	5	vertical	0
76.506431	7.0	3.0	79.22467	-60.535683	33555690.193412	964.823789	54.0	1135.0	104.0	1373.0	249.0	78168.0	5	vertical	0
76.606449	8.21659	2.391705	78.863287	-61.886329	38615071.670806	893.776498	22.0	1302.0	48.0	1365.0	86.0	20592.0	5	vertical	0
76.706452	8.964639	2.01768	79.519095	-62.65488	41850633.181334	861.615276	0.0	1414.0	0.0	1410.0	1.0	1.0	5	vertical	0
76.806750	8.95303	2.023485	79.333333	-62.694697	38912261.998599	859.809848	1.0	1320.0	12.0	1356.0	9.0	44.0	5	vertical	0
76.906937	8.972818	2.013591	79.62804	-62.755365	41294302.188039	862.599428	0.0	1398.0	2.0	1402.0	3.0	6.0	5	vertical	0
77.007922	8.969979	2.015011	79.714081	-62.609006	40998508.10072	863.883488	0.0	1399.0	4.0	1403.0	5.0	8.0	5	vertical	0
77.108800	8.888732	2.055634	78.0	-62.419718	41551621.364068	845.814085	2.0	1420.0	2.0	1421.0	4.0	4.0	5	vertical	0
77.210137	8.958748	2.020626	79.487909	-62.693457	41099709.754765	861.527027	9.0	1406.0	5.0	1408.0	6.0	4103.0	5	vertical	0
77.310597	8.785818	2.107091	78.234443	-62.369754	40762138.63677	854.5	1.0	1382.0	9.0	1403.0	18.0	31.0	5	vertical	0
77.410845	8.695753	2.152124	79.474903	-62.414672	38116711.16189	875.689575	5.0	1295.0	24.0	1327.0	45.0	12344.0	5	vertical	0
77.511839	8.971345	2.014695	79.735489	-62.659074	39873019.252746	864.196179	9.0	1361.0	7.0	1387.0	6.0	4129.0	5	vertical	0
77.612003	8.094937	2.452532	79.462025	-61.588608	37352972.23447	908.265032	31.0	1264.0	36.0	1392.0	105.0	16548.0	5	vertical	0
77.713111	7.0	3.0	78.724832	-60.333054	35213061.599501	958.263423	48.0	1192.0	54.0	1482.0	259.0	90462.0	5	vertical	0
77.813112	8.302359	2.348821	79.456755	-61.897069	41822022.690781	896.891351	23.0	1399.0	49.0	1471.0	99.0	32889.0	5	vertical	0
77.913650	8.925363	2.037319	78.78369	-62.634416	43169331.031524	854.103663	2.0	1447.0	2.0	1462.0	5.0	14.0	5	vertical	0
78.013650	8.32818	2.33591	79.465917	-61.98454	42490264.999259	895.604357	13.0	1423.0	28.0	1523.0	91.0	28806.0	5	vertical	0
78.114050	7.0	3.0	79.726729	-60.471392	34812069.598997	971.413322	26.0	1171.0	82.0	1475.0	270.0	94589.0	5	vertical	0
78.214339	7.0	3.0	79.45117	-60.488297	37028671.911251	967.79661	21.0	1239.0	92.0	1519.0	268.0	78197.0	5	vertical	0
78.314561	7.0	3.0	78.746736	-60.476066	34117580.723615	958.550914	51.0	1149.0	91.0	1450.0	265.0	102793.0	5	vertical	0
78.415059	7.0	3.0	79.726729	-60.649872	34674997.9527	971.413322	18.0	1171.0	99.0	1410.0	265.0	74066.0	5	vertical	0
78.515150	7.0	3.0	78.548673	-60.531858	33728199.681164	955.951327	52.0	1130.0	129.0	1333.0	236.0	74062.0	5	vertical	0
78.616790	7.0	3.0	79.822538	-60.716948	33120831.761331	972.670807	44.0	1127.0	55.0	1526.0	316.0	111046.0	5	vertical	0
78.718167	7.0	3.0	78.461538	-60.628205	32478599.597937	954.807692	47.0	1092.0	92.0	1470.0	305.0	94678.0	5	vertical	0
78.819687	7.0	3.0	79.525223	-60.746785	29621500.293721	968.768546	27.0	1011.0	64.0	1381.0	274.0	78259.0	5	vertical	0
78.919691	7.0	3.0	78.25441	-60.671309	32144811.916803	952.089136	16.0	1077.0	70.0	1375.0	246.0	65909.0	5	vertical	0
79.019694	7.0	3.0	79.815498	-60.639299	32514486.971665	972.578413	40.0	1084.0	78.0	1379.0	249.0	61812.0	5	vertical	0
79.120785	7.0	3.0	79.140893	-60.532646	34510934.562373	963.724227	57.0	1164.0	131.0	1371.0	245.0	61776.0	5	vertical	0
79.221118	7.252595	2.873702	79.550173	-60.926471	34541039.827804	955.329585	58.0	1156.0	103.0	1359.0	208.0	49459.0	5	vertical	0
79.321123	8.924309	2.037846	78.777293	-62.964338	40761285.769108	854.077147	18.0	1374.0	10.0	1373.0	6.0	14.0	5	vertical	0
79.421632	8.97378	2.01311	79.650401	-63.020393	40570789.647122	862.840495	0.0	1373.0	3.0	1384.0	5.0	10.0	5	vertical	0
79.524343	8.93876	2.03062	78.954444	-62.954444	38852473.926945	855.614638	0.0	1339.0	16.0	1353.0	8.0	30.0	5	vertical	0
79.624354	8.962526	2.018737	79.528105	-62.932686	42760407.00729	861.848716	1.0	1441.0	6.0	1441.0	3.0	6.0	5	vertical	0
79.724726	8.947598	2.026201	79.184862	-62.88064	40658186.165279	858.157205	0.0	1374.0	7.0	1381.0	6.0	4111.0	5	vertical	0
79.824919	7.073126	2.963437	79.670932	-60.711152	32747223.243859	966.695612	27.0	1094.0	64.0	1375.0	236.0	65881.0	5	vertical	0
79.926496	8.70509	2.147455	79.520958	-62.643713	39103657.77734	875.78518	7.0	1336.0	35.0	1369.0	47.0	8256.0	5	vertical	0
80.027214	8.922684	2.038658	78.628738	-62.924143	40455218.133685	852.215901	1.0	1371.0	3.0	1390.0	7.0	27.0	5	vertical	0
80.128432	8.967143	2.016429	79.542857	-63.284286	40964959.276658	861.790714	1.0	1400.0	2.0	1405.0	4.0	7.0	5	vertical	0
80.229335	8.921852	2.039074	78.639653	-63.126628	40689777.905051	852.404486	1.0	1382.0	1.0	1396.0	11.0	15.0	5	vertical	0
80.329574	8.61165	2.194175	79.61165	-62.814787	39613074.866213	882.067961	12.0	1339.0	42.0	1373.0	49.0	20557.0	5	vertical	0
80.430785	8.762076	2.118962	78.356164	-62.894737	40657853.088494	857.391492	12.0	1387.0	33.0	1384.0	24.0	4126.0	5	vertical	0
80.531759	8.972822	2.013589	79.71223	-63.143885	36269579.169699	863.704237	7.0	1251.0	0.0	1258.0	5.0	4103.0	5	vertical	0
80.632896	8.91404	2.04298	78.452722	-62.611032	40784587.041075	850.376791	3.0	1396.0	10.0	1393.0	5.0	8.0	5	vertical	0
80.733501	8.96067	2.019665	79.533867	-62.614712	40352469.705994	862.025492	0.0	1373.0	10.0	1377.0	5.0	14.0	5	vertical	0
80.834106	8.924309	2.037846	78.719068	-62.71179	40623784.103837	853.312955	0.0	1374.0	9.0	1384.0	8.0	19.0	5	vertical	0
80.935590	8.462445	2.268778	79.263623	-62.316642	39692075.22551	885.631811	27.0	1358.0	84.0	1363.0	61.0	16474.0	5	vertical	0
81.036627	8.927675	2.036162	78.760148	-62.750554	39612077.454261	853.668635	0.0	1355.0	24.0	1366.0	5.0	35.0	5	vertical	0
81.137321	8.961783	2.019108	79.518754	-62.732484	41322068.892868	861.766454	1.0	1413.0	1.0	1415.0	4.0	4099.0	5	vertical	0
81.237326	8.918919	2.040541	78.662873	-62.603841	41343822.52438	852.869132	0.0	1406.0	7.0	1410.0	7.0	13.0	5	vertical	0
81.337732	7.799678	2.600161	79.485117	-61.395817	36809884.751477	924.659694	10.0	1243.0	59.0	1401.0	150.0	32985.0	5	vertical	0
81.437772	7.332767	2.833616	78.675722	-60.886248	35201289.821916	939.483022	36.0	1178.0	106.0	1360.0	187.0	37152.0	5	vertical	0
81.538261	8.960106	2.019947	79.414894	-62.916888	44556122.000611	860.494681	2.0	1504.0	6.0	1501.0	1.0	4.0	5	vertical	0
81.639229	8.944966	2.027517	79.060403	-62.720134	44200415.671575	856.667114	0.0	1490.0	16.0	1495.0	4.0	21.0	5	vertical	0
81.739818	8.971014	2.014493	79.578393	-62.603426	45018933.330051	862.046113	0.0	1518.0	0.0	1524.0	6.0	6.0	5	vertical	0
81.840632	8.539223	2.230389	79.208481	-62.125795	41826072.727969	880.723675	8.0	1415.0	48.0	1489.0	65.0	20603.0	5	vertical	0
81.941051	6.231818	3.0	79.333333	-59.704545	39402450.620817	891.352273	32.0	1320.0	111.0	1466.0	178.0	33025.0	5	vertical	0
82.041300	5.704125	2.99431	78.805121	-59.265292	41975907.740073	831.239687	32.0	1406.0	50.0	1434.0	65.0	24660.0	5	vertical	0
82.141757	7.0	3.0	79.358289	-60.838044	39018850.098066	966.57754	80.0	1309.0	193.0	1405.0	216.0	45341.0	5	vertical	0
82.242939	7.0	3.0	79.008521	-61.029435	38233657.979371	961.986832	73.0	1291.0	162.0	1435.0	232.0	65842.0	5	vertical	0
82.343242	5.734353	3.0	79.360223	-59.938804	43079209.015202	843.202364	30.0	1438.0	89.0	1475.0	90.0	24703.0	5	vertical	0
82.443334	6.971211	3.0	79.017782	-61.30906	35244611.522366	959.301439	30.0	1181.0	91.0	1378.0	207.0	20768.0	5	vertical	0
82.544044	7.0	3.0	79.65625	-61.302344	38150072.405692	970.488281	31.0	1280.0	118.0	1433.0	191.0	41231.0	5	vertical	0
82.644063	7.0	3.0	79.5947	-61.366329	38326656.612592	969.680436	37.0	1283.0	76.0	1478.0	224.0	49425.0	5	vertical	0
82.745548	6.087963	3.0	79.320988	-60.292438	38153520.698142	877.164352	14.0	1296.0	51.0	1424.0	132.0	28850.0	5	vertical	0
82.845827	7.422475	2.398293	79.857752	-61.93101	41651844.696115	831.405405	2.0	1406.0	14.0	1411.0	5.0	19.0	5	vertical	0
82.946280	8.982841	2.008922	79.972546	-63.683596	43288490.660182	866.673988	2.0	1457.0	10.0	1466.0	4.0	4116.0	5	vertical	0
83.046295	8.981017	2.009492	79.837288	-63.675932	43959964.879508	864.898983	4.0	1475.0	10.0	1481.0	5.0	16.0	5	vertical	0
83.146517	8.350105	2.324948	78.825996	-62.879804	42779456.231941	886.010482	23.0	1431.0	51.0	1488.0	75.0	28781.0	5	vertical	0
83.246782	8.968877	2.015562	79.648173	-63.895805	44169264.859794	863.078484	1.0	1478.0	1.0	1483.0	4.0	7.0	5	vertical	0
83.347485	8.971717	2.014141	79.649832	-63.753535	44013010.51715	862.945455	1.0	1485.0	1.0	1503.0	4.0	4115.0	5	vertical	0
83.448969	8.980328	2.009836	79.842623	-63.506885	44790798.780802	865.006557	4.0	1525.0	10.0	1530.0	5.0	16.0	5	vertical	0
83.549494	8.942818	2.028591	79.155888	-63.528251	43401857.398524	858.03744	2.0	1469.0	10.0	1472.0	8.0	4109.0	5	vertical	0
83.649720	8.963758	2.018121	79.516779	-63.536913	44512392.461975	861.632886	2.0	1490.0	2.0	1493.0	4.0	5.0	5	vertical	0
83.749852	8.952381	2.02381	79.259259	-63.699735	45190106.929212	858.873016	1.0	1512.0	1.0	1512.0	4.0	4098.0	5	vertical	0
83.849855	8.694168	2.152916	79.715505	-63.527027	41978588.136923	878.933855	0.0	1406.0	10.0	1468.0	57.0	8262.0	5	vertical	0
83.949865	8.84668	2.07666	78.877481	-63.770021	43725357.328579	859.622861	17.0	1461.0	32.0	1486.0	31.0	8251.0	5	vertical	0
84.049869	8.967936	2.016032	79.519038	-63.831663	44813071.228077	861.43487	0.0	1497.0	0.0	1501.0	4.0	7.0	5	vertical	0
84.150115	8.281669	2.359165	78.926975	-63.00149	40108321.172454	891.065574	17.0	1342.0	60.0	1446.0	113.0	37026.0	5	vertical	0
84.250637	7.0	3.0	79.320883	-61.280136	35228397.930393	966.086587	27.0	1178.0	103.0	1443.0	253.0	49525.0	5	vertical	0
84.351690	7.005008	3.0	79.532554	-61.25626	35506047.011158	969.22788	61.0	1198.0	158.0	1383.0	226.0	49496.0	5	vertical	0
84.452035	6.925338	3.0	79.173948	-61.140588	37563495.797354	956.878475	61.0	1259.0	156.0	1464.0	236.0	53605.0	5	vertical	0
84.552842	8.905995	2.030654	79.564033	-63.934605	43264320.434235	860.431199	0.0	1468.0	0.0	1482.0	8.0	4110.0	5	vertical	0
84.652842	8.964983	2.017508	79.59596	-64.017508	44397758.941177	862.605387	0.0	1485.0	3.0	1490.0	7.0	10.0	5	vertical	0
84.754220	8.763725	2.118138	79.471855	-63.6713	42477926.561615	871.945101	0.0	1439.0	23.0	1474.0	30.0	16442.0	5	vertical	0
84.854313	7.0	3.0	79.446254	-61.37215	36699990.116167	967.732085	30.0	1228.0	102.0	1462.0	247.0	82261.0	5	vertical	0
84.954548	7.0	3.0	78.360129	-61.200965	37276250.602559	953.476688	41.0	1244.0	166.0	1384.0	222.0	57649.0	5	vertical	0
85.055224	7.0	3.0	79.450172	-61.30756	34595178.991747	967.783505	42.0	1164.0	128.0	1330.0	227.0	57636.0	5	vertical	0
85.155524	7.0	3.0	79.023596	-61.373474	36727535.190776	962.184703	49.0	1229.0	182.0	1375.0	230.0	53579.0	5	vertical	0
85.256286	7.0	3.0	78.890756	-61.295798	35331239.162575	960.441176	30.0	1190.0	123.0	1448.0	254.0	49534.0	5	vertical	0
85.356761	7.0	3.0	79.568733	-61.371968	32998346.505671	969.339623	51.0	1113.0	126.0	1396.0	248.0	24986.0	5	vertical	0
85.456803	7.49063	2.754685	78.637138	-62.093697	35077322.524822	930.373083	31.0	1174.0	101.0	1351.0	184.0	33047.0	5	vertical	0
85.557585	8.963952	2.018024	79.546061	-64.052737	44482873.777669	862.006676	1.0	1498.0	11.0	1500.0	6.0	13.0	5	vertical	0
85.659577	8.958831	2.020584	79.256308	-64.098274	44049957.960358	858.482736	1.0	1506.0	4.0	1508.0	3.0	6.0	5	vertical	0
85.760474	8.558424	2.220788	79.483696	-63.349185	43483038.044772	883.289402	14.0	1472.0	50.0	1506.0	65.0	20565.0	5	vertical	0
85.860562	7.0	3.0	79.204152	-61.245675	34547386.320903	964.554498	36.0	1156.0	136.0	1426.0	275.0	53657.0	5	vertical	0
85.962002	7.0	3.0	79.530686	-61.147112	32682148.422827	968.840253	47.0	1108.0	116.0	1401.0	255.0	65945.0	5	vertical	0
86.062929	7.0	3.0	78.926655	-60.842576	33184389.857047	960.912343	63.0	1118.0	199.0	1335.0	275.0	106915.0	5	vertical	0
86.163525	7.0	3.0	79.924953	-60.983114	31872110.827939	974.015009	27.0	1066.0	103.0	1332.0	228.0	61807.0	5	vertical	0
